Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624377,100,GET,get_card,0.300000,0.000000,800,890,940,990,1000,1100,1100,1200,1300,1300,1300,115,0,890.0,881.768709565216,617.459299999993,1294.3952999999979,17.0
1633624377,100,GET,get_cart,24.900000,0.000000,800,880,970,990,1000,1100,1200,1200,1400,1400,1400,4204,0,880.0,868.7339187916277,63.7293000000001,1404.9482999999868,124.7302568981922
1633624377,100,GET,get_catalogue1,14.700000,0.000000,800,880,950,990,1000,1100,1200,1200,1400,1400,1400,2326,0,880.0,858.7392432502133,33.56859999999995,1433.261200000004,1643.0
1633624377,100,GET,get_catalogue2,2.900000,0.000000,800,880,940,980,1000,1100,1200,1200,1400,1400,1400,599,0,880.0,860.8547295492488,103.27569999999997,1424.4424999999978,22.0
1633624377,100,GET,get_catalogue3,3.400000,0.000000,790,890,960,990,1000,1100,1100,1200,1300,1300,1300,585,0,890.0,867.2853682051286,141.33769999999978,1329.6288999999888,1927.0
1633624377,100,GET,get_category,2.900000,0.000000,470,500,580,590,650,690,730,780,880,880,880,600,0,500.0,509.6311798333335,27.651000000000092,877.6508000000049,11518.0
1633624377,100,GET,get_customer,10.900000,0.000000,780,840,910,940,1000,1100,1100,1200,1400,1400,1400,1897,0,840.0,851.9737285187146,141.75939999999997,1389.8485999999934,240.96889826041118
1633624377,100,GET,get_customer_orders,3.400000,0.000000,470,500,570,590,600,670,740,780,800,800,800,521,0,500.0,502.7428318618042,12.930099999999944,798.6593999999911,6368.0
1633624377,100,GET,get_detail,3.600000,0.000000,480,500,580,590,650,690,710,780,890,890,890,697,0,500.0,518.786668149211,69.34849999999982,893.194500000007,10364.0
1633624377,100,GET,get_index,14.800000,0.000000,460,500,580,590,620,680,740,790,910,970,970,2221,0,500.0,502.5166758667264,14.54920000000004,967.0474999999925,8688.0
1633624377,100,GET,get_item,8.800000,0.000000,800,890,930,980,1000,1100,1100,1200,1300,1300,1300,1435,0,890.0,872.4979859233459,126.9247,1313.4802999999947,286.0
1633624377,100,GET,get_orders,4.600000,0.000000,790,820,920,940,1000,1100,1200,1200,1300,1300,1300,631,0,820.0,850.9344513470671,98.59229999999997,1283.0010999999927,2.0
1633624377,100,GET,get_related,3.800000,0.000000,800,890,970,990,1100,1100,1200,1300,1300,1300,1300,684,0,890.0,884.886587280702,284.4989,1347.9916000000003,760.0
1633624377,100,GET,get_tags,2.900000,0.000000,790,870,930,980,1000,1100,1200,1200,1300,1300,1300,595,0,870.0,854.5306947899167,140.29950000000002,1338.4280000000217,107.0
1633624377,100,GET,login,3.500000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2000,2000,2000,559,0,1400.0,1364.5474200357785,157.6712,1997.380000000007,13.0
1633624377,100,,Aggregated,106.600000,0.000000,680,810,920,970,1000,1100,1400,1500,1800,2000,2100,18020,0,810.0,801.3346546392908,12.930099999999944,2084.083300000003,2576.1455604883463
1633624378,100,POST,add_item_to_cart,0.500000,0.000000,1300,1400,1500,1600,1700,1800,2000,2000,2100,2100,2100,119,0,1400.0,1442.8742487394968,809.5737999999999,2084.083300000003,0.0
1633624378,100,GET,get_address,0.300000,0.000000,790,880,980,1000,1000,1100,1200,1200,1400,1400,1400,115,0,880.0,882.0335130434797,681.3688000000013,1396.2640000000022,283.0
1633624378,100,GET,get_basket,0.300000,0.000000,490,530,620,680,750,780,810,880,980,980,980,118,0,530.0,563.9800135593233,370.3037000000009,984.1207999999995,23020.0
1633624378,100,GET,get_card,0.300000,0.000000,800,890,940,990,1000,1100,1100,1200,1300,1300,1300,115,0,890.0,881.768709565216,617.459299999993,1294.3952999999979,17.0
1633624378,100,GET,get_cart,26.300000,0.000000,800,890,970,990,1000,1100,1200,1200,1400,1400,1400,4237,0,890.0,869.2413485957055,63.7293000000001,1404.9482999999868,124.73448194477224
1633624378,100,GET,get_catalogue1,15.300000,0.000000,800,880,950,990,1000,1100,1200,1200,1400,1400,1400,2336,0,880.0,858.9813491010259,33.56859999999995,1433.261200000004,1643.0
1633624378,100,GET,get_catalogue2,2.900000,0.000000,800,880,940,980,1000,1100,1200,1200,1400,1400,1400,600,0,880.0,860.9295155,103.27569999999997,1424.4424999999978,22.0
1633624378,100,GET,get_catalogue3,2.900000,0.000000,790,890,960,990,1000,1100,1100,1200,1300,1300,1300,595,0,890.0,867.6662149579837,141.33769999999978,1329.6288999999888,1927.0
1633624378,100,GET,get_category,3.600000,0.000000,470,500,580,590,650,690,720,770,880,880,880,605,0,500.0,509.75965272727285,27.651000000000092,877.6508000000049,11518.0
1633624378,100,GET,get_customer,11.200000,0.000000,780,840,910,940,1000,1100,1100,1200,1400,1400,1400,1906,0,840.0,851.9713726652684,141.75939999999997,1389.8485999999934,240.8588667366212
1633624378,100,GET,get_customer_orders,3.200000,0.000000,470,500,570,590,600,670,740,780,800,800,800,524,0,500.0,502.6234083969465,12.930099999999944,798.6593999999911,6368.0
1633624378,100,GET,get_detail,3.600000,0.000000,480,500,580,590,650,690,710,780,890,890,890,699,0,500.0,518.8868758226039,69.34849999999982,893.194500000007,10364.0
1633624378,100,GET,get_index,14.400000,0.000000,460,500,580,590,620,680,740,790,910,970,970,2236,0,500.0,502.3055746869406,14.54920000000004,967.0474999999925,8688.0
1633624378,100,GET,get_item,7.700000,0.000000,800,890,930,980,1000,1100,1100,1200,1300,1300,1300,1440,0,890.0,872.6220859027787,126.9247,1313.4802999999947,286.0
1633624378,100,GET,get_orders,4.100000,0.000000,790,820,920,940,1000,1100,1200,1200,1300,1300,1300,633,0,820.0,850.8237227488141,98.59229999999997,1283.0010999999927,2.0
1633624378,100,GET,get_related,3.600000,0.000000,800,890,970,990,1100,1100,1200,1300,1300,1300,1300,686,0,890.0,885.1999871720118,284.4989,1347.9916000000003,760.0
1633624378,100,GET,get_tags,2.900000,0.000000,790,870,930,980,1000,1100,1200,1200,1300,1300,1300,599,0,870.0,854.7306163606016,140.29950000000002,1338.4280000000217,107.0
1633624378,100,GET,login,3.700000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2000,2000,2000,563,0,1400.0,1366.1222857904088,157.6712,1997.380000000007,13.0
1633624378,100,,Aggregated,106.800000,0.000000,680,810,920,970,1000,1100,1400,1500,1800,2000,2100,18126,0,810.0,801.5261418073492,12.930099999999944,2084.083300000003,2577.4111221449853
1633624379,100,POST,add_item_to_cart,0.300000,0.000000,1300,1400,1500,1600,1700,1800,2000,2000,2100,2100,2100,119,0,1400.0,1442.8742487394968,809.5737999999999,2084.083300000003,0.0
1633624379,100,GET,get_address,0.300000,0.000000,790,880,980,1000,1000,1100,1200,1200,1400,1400,1400,115,0,880.0,882.0335130434797,681.3688000000013,1396.2640000000022,283.0
1633624379,100,GET,get_basket,0.300000,0.000000,490,530,620,680,750,780,810,880,980,980,980,118,0,530.0,563.9800135593233,370.3037000000009,984.1207999999995,23020.0
1633624379,100,GET,get_card,0.300000,0.000000,800,890,950,990,1000,1100,1200,1200,1300,1300,1300,116,0,890.0,884.7363025862055,617.459299999993,1294.3952999999979,17.0
1633624379,100,GET,get_cart,25.400000,0.000000,800,890,970,990,1000,1100,1200,1200,1400,1400,1400,4256,0,890.0,870.0112872180463,63.7293000000001,1404.9482999999868,124.71757518796993
1633624379,100,GET,get_catalogue1,14.600000,0.000000,800,880,960,990,1000,1100,1200,1200,1400,1400,1400,2349,0,880.0,860.0554185610883,33.56859999999995,1433.261200000004,1643.0
1633624379,100,GET,get_catalogue2,3.600000,0.000000,800,880,940,990,1000,1100,1200,1200,1400,1400,1400,604,0,880.0,862.7749731788078,103.27569999999997,1424.4424999999978,22.0
1633624379,100,GET,get_catalogue3,2.900000,0.000000,790,890,970,990,1000,1100,1200,1200,1300,1300,1300,599,0,890.0,869.5241909849756,141.33769999999978,1329.6288999999888,1927.0
1633624379,100,GET,get_category,3.800000,0.000000,470,500,580,590,660,690,730,780,880,880,880,612,0,500.0,511.7295140522877,27.651000000000092,877.6508000000049,11518.0
1633624379,100,GET,get_customer,11.000000,0.000000,780,840,910,950,1000,1100,1200,1200,1400,1400,1400,1916,0,840.0,853.2665964509403,141.75939999999997,1389.8485999999934,240.66753653444675
1633624379,100,GET,get_customer_orders,3.000000,0.000000,470,500,570,590,610,680,740,780,800,800,800,530,0,500.0,503.9522864150943,12.930099999999944,798.6593999999911,6368.0
1633624379,100,GET,get_detail,3.400000,0.000000,480,500,580,590,650,690,710,780,890,890,890,703,0,500.0,519.3717761024184,69.34849999999982,893.194500000007,10364.0
1633624379,100,GET,get_index,14.700000,0.000000,460,500,580,590,630,680,750,790,910,970,970,2248,0,500.0,503.2102132117435,14.54920000000004,967.0474999999925,8688.0
1633624379,100,GET,get_item,8.100000,0.000000,800,890,930,980,1000,1100,1100,1200,1300,1300,1300,1445,0,890.0,873.6070274740495,126.9247,1313.4802999999947,286.0
1633624379,100,GET,get_orders,3.600000,0.000000,790,830,920,940,1000,1100,1200,1200,1300,1300,1300,637,0,830.0,851.8284091051796,98.59229999999997,1283.0010999999927,2.0
1633624379,100,GET,get_related,3.800000,0.000000,800,890,970,1000,1100,1100,1200,1300,1300,1300,1300,690,0,890.0,886.9398907246378,284.4989,1347.9916000000003,760.0
1633624379,100,GET,get_tags,2.900000,0.000000,790,870,930,980,1000,1100,1200,1200,1300,1300,1300,600,0,870.0,854.8261491666673,140.29950000000002,1338.4280000000217,107.0
1633624379,100,GET,login,3.800000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2000,2000,2000,563,0,1400.0,1366.1222857904088,157.6712,1997.380000000007,13.0
1633624379,100,,Aggregated,105.800000,0.000000,680,810,920,970,1000,1200,1400,1500,1800,2000,2100,18220,0,810.0,802.2924827936343,12.930099999999944,2084.083300000003,2580.7243139407246
1633624380,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1700,1800,2000,2000,2100,2100,2100,119,0,1400.0,1442.8742487394968,809.5737999999999,2084.083300000003,0.0
1633624380,100,GET,get_address,0.300000,0.000000,790,880,980,1000,1000,1100,1200,1200,1400,1400,1400,115,0,880.0,882.0335130434797,681.3688000000013,1396.2640000000022,283.0
1633624380,100,GET,get_basket,0.600000,0.000000,490,530,620,680,750,780,810,880,980,980,980,118,0,530.0,563.9800135593233,370.3037000000009,984.1207999999995,23020.0
1633624380,100,GET,get_card,0.300000,0.000000,800,890,960,990,1100,1100,1200,1300,1500,1500,1500,118,0,890.0,891.4564576271173,617.459299999993,1475.231100000002,17.0
1633624380,100,GET,get_cart,24.300000,0.000000,800,890,980,990,1000,1100,1200,1200,1500,1500,1500,4282,0,890.0,872.7378694068209,63.7293000000001,1484.00460000002,124.8696870621205
1633624380,100,GET,get_catalogue1,15.000000,0.000000,800,880,960,990,1000,1100,1200,1200,1400,1400,1400,2362,0,880.0,862.0952720575768,33.56859999999995,1433.261200000004,1643.0
1633624380,100,GET,get_catalogue2,3.800000,0.000000,800,880,950,990,1000,1100,1200,1300,1400,1400,1400,611,0,880.0,866.9104779050737,103.27569999999997,1424.4424999999978,22.0
1633624380,100,GET,get_catalogue3,2.900000,0.000000,790,890,970,990,1000,1100,1200,1200,1300,1300,1300,600,0,890.0,870.1884835000006,141.33769999999978,1329.6288999999888,1927.0
1633624380,100,GET,get_category,3.800000,0.000000,470,500,580,590,670,690,750,780,880,880,880,615,0,500.0,512.7823531707318,27.651000000000092,877.6508000000049,11518.0
1633624380,100,GET,get_customer,10.000000,0.000000,780,850,910,960,1000,1100,1200,1200,1400,1400,1400,1924,0,850.0,854.7000064968822,141.75939999999997,1389.8485999999934,240.6418918918919
1633624380,100,GET,get_customer_orders,2.700000,0.000000,470,500,570,590,610,680,740,780,800,800,800,531,0,500.0,504.3332762711865,12.930099999999944,798.6593999999911,6368.0
1633624380,100,GET,get_detail,3.300000,0.000000,480,500,580,590,660,690,710,780,890,890,890,706,0,500.0,520.1178645892353,69.34849999999982,893.194500000007,10364.0
1633624380,100,GET,get_index,14.600000,0.000000,460,500,580,590,630,680,760,790,910,970,970,2249,0,500.0,503.3246151178299,14.54920000000004,967.0474999999925,8688.0
1633624380,100,GET,get_item,7.400000,0.000000,800,890,930,980,1000,1100,1200,1200,1400,1400,1400,1451,0,890.0,875.42332639559,126.9247,1418.8718999999992,286.0
1633624380,100,GET,get_orders,3.200000,0.000000,790,830,920,950,1000,1100,1200,1200,1300,1300,1300,643,0,830.0,855.0020634525653,98.59229999999997,1283.0010999999927,2.0
1633624380,100,GET,get_related,3.900000,0.000000,800,890,970,1000,1100,1100,1200,1300,1300,1300,1300,692,0,890.0,887.76996416185,284.4989,1347.9916000000003,760.0
1633624380,100,GET,get_tags,3.600000,0.000000,790,870,930,980,1000,1100,1200,1200,1300,1300,1300,602,0,870.0,855.8282458471767,140.29950000000002,1338.4280000000217,107.0
1633624380,100,GET,login,4.300000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2200,2200,2200,564,0,1400.0,1367.5698728723407,157.6712,2182.5613999999973,13.0
1633624380,100,,Aggregated,104.400000,0.000000,680,810,920,980,1000,1200,1400,1500,1800,2100,2200,18302,0,810.0,804.1553369467827,12.930099999999944,2182.5613999999973,2575.3588678832916
1633624381,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1700,1800,2000,2000,2100,2100,2100,119,0,1400.0,1442.8742487394968,809.5737999999999,2084.083300000003,0.0
1633624381,100,GET,get_address,0.300000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,118,0,880.0,889.34458983051,681.3688000000013,1396.2640000000022,283.0
1633624381,100,GET,get_basket,0.600000,0.000000,490,530,620,680,750,780,810,880,980,980,980,118,0,530.0,563.9800135593233,370.3037000000009,984.1207999999995,23020.0
1633624381,100,GET,get_card,0.300000,0.000000,800,890,960,990,1100,1100,1200,1300,1500,1500,1500,118,0,890.0,891.4564576271173,617.459299999993,1475.231100000002,17.0
1633624381,100,GET,get_cart,24.200000,0.000000,800,890,980,990,1000,1100,1200,1300,1500,1500,1500,4304,0,890.0,874.8000691217487,63.7293000000001,1497.3164999999824,124.97676579925651
1633624381,100,GET,get_catalogue1,14.800000,0.000000,800,880,970,990,1000,1100,1200,1200,1400,1400,1400,2364,0,880.0,862.3874532148885,33.56859999999995,1433.261200000004,1643.0
1633624381,100,GET,get_catalogue2,3.500000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,615,0,880.0,869.4033873170731,103.27569999999997,1424.4424999999978,22.0
1633624381,100,GET,get_catalogue3,3.500000,0.000000,790,890,970,990,1000,1100,1200,1200,1300,1300,1300,601,0,890.0,870.7869633943434,141.33769999999978,1329.6288999999888,1927.0
1633624381,100,GET,get_category,3.800000,0.000000,470,500,580,590,670,690,750,780,880,880,880,615,0,500.0,512.7823531707318,27.651000000000092,877.6508000000049,11518.0
1633624381,100,GET,get_customer,9.300000,0.000000,790,850,920,960,1000,1100,1200,1200,1400,1400,1400,1935,0,850.0,856.3111079069774,141.75939999999997,1389.8485999999934,240.68527131782946
1633624381,100,GET,get_customer_orders,2.100000,0.000000,470,500,580,590,610,690,740,780,800,800,800,536,0,500.0,506.04245485074637,12.930099999999944,798.6593999999911,6368.0
1633624381,100,GET,get_detail,3.000000,0.000000,480,500,580,590,670,690,720,780,890,890,890,711,0,500.0,521.6409942334741,69.34849999999982,893.194500000007,10364.0
1633624381,100,GET,get_index,14.900000,0.000000,460,500,580,590,640,690,760,790,910,970,970,2258,0,500.0,504.26456833480927,14.54920000000004,967.0474999999925,8688.0
1633624381,100,GET,get_item,6.800000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1455,0,890.0,876.5334067353959,126.9247,1494.9222999999847,286.0
1633624381,100,GET,get_orders,2.800000,0.000000,790,830,920,950,1000,1100,1200,1300,1400,1400,1400,646,0,830.0,857.2235724458194,98.59229999999997,1409.338900000023,2.0
1633624381,100,GET,get_related,3.400000,0.000000,800,890,970,1000,1100,1100,1200,1300,1300,1300,1300,693,0,890.0,888.2226600288603,284.4989,1347.9916000000003,760.0
1633624381,100,GET,get_tags,3.800000,0.000000,790,880,930,980,1000,1100,1200,1300,1500,1500,1500,610,0,880.0,862.6412226229514,140.29950000000002,1500.7929000000217,107.0
1633624381,100,GET,login,4.300000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2200,2200,2200,566,0,1400.0,1369.104873321555,157.6712,2182.5613999999973,13.0
1633624381,100,,Aggregated,101.800000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2100,2200,18382,0,820.0,805.6304573495822,12.930099999999944,2182.5613999999973,2573.7651506908933
1633624382,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1700,1800,2100,2200,2200,2200,2200,121,0,1400.0,1455.3067752066127,809.5737999999999,2206.001800000024,0.0
1633624382,100,GET,get_address,0.300000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,118,0,880.0,889.34458983051,681.3688000000013,1396.2640000000022,283.0
1633624382,100,GET,get_basket,0.600000,0.000000,490,530,620,680,750,780,810,880,980,980,980,118,0,530.0,563.9800135593233,370.3037000000009,984.1207999999995,23020.0
1633624382,100,GET,get_card,0.600000,0.000000,800,890,960,990,1100,1100,1200,1300,1500,1500,1500,118,0,890.0,891.4564576271173,617.459299999993,1475.231100000002,17.0
1633624382,100,GET,get_cart,24.500000,0.000000,800,890,980,1000,1000,1100,1200,1300,1500,1500,1500,4312,0,890.0,875.5846289656787,63.7293000000001,1497.3164999999824,124.9582560296846
1633624382,100,GET,get_catalogue1,15.400000,0.000000,800,890,970,990,1000,1100,1200,1200,1400,1400,1400,2370,0,890.0,863.1133938818551,33.56859999999995,1433.261200000004,1643.0
1633624382,100,GET,get_catalogue2,3.800000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,615,0,880.0,869.4033873170731,103.27569999999997,1424.4424999999978,22.0
1633624382,100,GET,get_catalogue3,3.700000,0.000000,790,890,970,990,1100,1100,1200,1200,1400,1400,1400,605,0,890.0,872.8653714049592,141.33769999999978,1418.8470999999936,1927.0
1633624382,100,GET,get_category,4.300000,0.000000,470,500,580,590,670,690,750,780,880,880,880,622,0,500.0,514.63719903537,27.651000000000092,877.6508000000049,11518.0
1633624382,100,GET,get_customer,9.200000,0.000000,790,850,920,970,1000,1100,1200,1200,1400,1400,1400,1942,0,850.0,857.7137503604539,141.75939999999997,1410.007300000018,240.42893923789907
1633624382,100,GET,get_customer_orders,2.400000,0.000000,470,500,580,590,610,690,760,790,1100,1100,1100,538,0,500.0,507.4028496282528,12.930099999999944,1075.111800000002,6368.0
1633624382,100,GET,get_detail,3.000000,0.000000,480,500,580,590,670,690,720,780,890,890,890,719,0,500.0,523.4488141863701,69.34849999999982,893.194500000007,10364.0
1633624382,100,GET,get_index,14.700000,0.000000,460,500,580,590,640,690,770,800,910,970,970,2269,0,500.0,505.27832300572925,14.54920000000004,967.0474999999925,8688.0
1633624382,100,GET,get_item,6.700000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1459,0,890.0,877.5106750514058,126.9247,1494.9222999999847,286.0
1633624382,100,GET,get_orders,2.300000,0.000000,790,830,920,960,1000,1100,1200,1300,1400,1400,1400,650,0,830.0,858.9024304615376,98.59229999999997,1409.338900000023,2.0
1633624382,100,GET,get_related,3.600000,0.000000,800,890,970,1000,1100,1100,1200,1300,1400,1400,1400,697,0,890.0,890.2292908177906,284.4989,1411.160499999994,760.0
1633624382,100,GET,get_tags,3.600000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,614,0,880.0,864.5969434853425,140.29950000000002,1500.7929000000217,107.0
1633624382,100,GET,login,3.800000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2200,2200,2200,568,0,1400.0,1370.6107762323948,157.6712,2182.5613999999973,13.0
1633624382,100,,Aggregated,102.900000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,18455,0,820.0,806.6475146301825,12.930099999999944,2206.001800000024,2579.63218639935
1633624383,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1600,1600,1700,1800,2100,2200,2200,2200,2200,122,0,1400.0,1456.5700442622963,809.5737999999999,2206.001800000024,0.0
1633624383,100,GET,get_address,0.500000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,118,0,880.0,889.34458983051,681.3688000000013,1396.2640000000022,283.0
1633624383,100,GET,get_basket,0.500000,0.000000,480,530,620,680,750,780,810,880,980,980,980,119,0,530.0,563.3153403361357,370.3037000000009,984.1207999999995,23020.0
1633624383,100,GET,get_card,0.600000,0.000000,800,890,960,990,1100,1100,1200,1300,1500,1500,1500,118,0,890.0,891.4564576271173,617.459299999993,1475.231100000002,17.0
1633624383,100,GET,get_cart,24.400000,0.000000,800,890,980,1000,1100,1100,1200,1300,1500,1500,1500,4346,0,890.0,875.9386778877146,63.7293000000001,1497.3164999999824,124.93235158766682
1633624383,100,GET,get_catalogue1,15.100000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2391,0,890.0,864.8063265579242,33.56859999999995,1433.261200000004,1643.0
1633624383,100,GET,get_catalogue2,4.300000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,622,0,880.0,871.3320099678459,103.27569999999997,1424.4424999999978,22.0
1633624383,100,GET,get_catalogue3,3.500000,0.000000,790,890,980,1000,1100,1100,1200,1200,1400,1400,1400,615,0,890.0,875.8830395121956,141.33769999999978,1418.8470999999936,1927.0
1633624383,100,GET,get_category,4.100000,0.000000,470,500,580,590,670,690,750,780,880,880,880,624,0,500.0,514.6882905448721,27.651000000000092,877.6508000000049,11518.0
1633624383,100,GET,get_customer,8.700000,0.000000,790,850,920,970,1000,1100,1200,1300,1400,1500,1500,1961,0,850.0,858.9502241203476,141.75939999999997,1517.470199999991,240.6032636409995
1633624383,100,GET,get_customer_orders,2.700000,0.000000,470,500,580,590,610,690,760,790,1100,1100,1100,538,0,500.0,507.4028496282528,12.930099999999944,1075.111800000002,6368.0
1633624383,100,GET,get_detail,3.100000,0.000000,480,500,580,590,670,690,720,780,890,890,890,722,0,500.0,523.7138277008313,69.34849999999982,893.194500000007,10364.0
1633624383,100,GET,get_index,13.000000,0.000000,460,500,580,590,650,690,770,800,910,970,970,2282,0,500.0,505.4781274320769,14.54920000000004,967.0474999999925,8688.0
1633624383,100,GET,get_item,6.000000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1483,0,890.0,879.522539177344,126.9247,1494.9222999999847,286.0
1633624383,100,GET,get_orders,2.700000,0.000000,790,830,920,960,1000,1100,1200,1300,1400,1400,1400,653,0,830.0,860.0197177641646,98.59229999999997,1409.338900000023,2.0
1633624383,100,GET,get_related,3.200000,0.000000,800,890,980,1000,1100,1100,1200,1300,1400,1400,1400,702,0,890.0,890.4808403133903,284.4989,1411.160499999994,760.0
1633624383,100,GET,get_tags,3.500000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,616,0,880.0,865.0122188311694,140.29950000000002,1500.7929000000217,107.0
1633624383,100,GET,login,3.300000,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,2200,2200,2200,572,0,1400.0,1374.0884533216788,157.6712,2182.5613999999973,13.0
1633624383,100,,Aggregated,99.600000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,18604,0,820.0,807.8977184745225,12.930099999999944,2206.001800000024,2573.1623844334554
1633624384,100,POST,add_item_to_cart,0.600000,0.000000,1300,1400,1600,1600,1700,1800,2100,2200,2200,2200,2200,122,0,1400.0,1456.5700442622963,809.5737999999999,2206.001800000024,0.0
1633624384,100,GET,get_address,0.600000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,118,0,880.0,889.34458983051,681.3688000000013,1396.2640000000022,283.0
1633624384,100,GET,get_basket,0.300000,0.000000,480,530,620,680,750,780,810,880,980,980,980,119,0,530.0,563.3153403361357,370.3037000000009,984.1207999999995,23020.0
1633624384,100,GET,get_card,0.600000,0.000000,800,890,960,990,1100,1100,1200,1300,1500,1500,1500,118,0,890.0,891.4564576271173,617.459299999993,1475.231100000002,17.0
1633624384,100,GET,get_cart,24.300000,0.000000,800,890,980,1000,1100,1100,1200,1300,1500,1500,1500,4379,0,890.0,875.6989128796546,63.7293000000001,1497.3164999999824,124.88330669102535
1633624384,100,GET,get_catalogue1,13.200000,0.000000,800,890,970,990,1000,1100,1200,1300,1400,1400,1400,2402,0,890.0,864.7515550790994,33.56859999999995,1433.261200000004,1643.0
1633624384,100,GET,get_catalogue2,4.100000,0.000000,800,880,960,990,1100,1100,1200,1300,1400,1400,1400,624,0,880.0,871.3644979166668,103.27569999999997,1424.4424999999978,22.0
1633624384,100,GET,get_catalogue3,3.500000,0.000000,790,890,970,1000,1100,1100,1200,1200,1400,1400,1400,618,0,890.0,875.6214978964406,141.33769999999978,1418.8470999999936,1927.0
1633624384,100,GET,get_category,3.900000,0.000000,470,500,580,590,670,690,750,780,880,880,880,630,0,500.0,514.5103711111112,27.651000000000092,877.6508000000049,11518.0
1633624384,100,GET,get_customer,8.800000,0.000000,790,850,920,970,1000,1100,1200,1300,1400,1500,1500,1989,0,850.0,858.0523062845659,141.75939999999997,1517.470199999991,240.66968325791856
1633624384,100,GET,get_customer_orders,2.800000,0.000000,470,500,580,590,610,690,760,790,1100,1100,1100,541,0,500.0,507.3612129390019,12.930099999999944,1075.111800000002,6368.0
1633624384,100,GET,get_detail,3.800000,0.000000,480,500,580,590,670,690,720,780,890,890,890,727,0,500.0,523.9014867950483,69.34849999999982,893.194500000007,10364.0
1633624384,100,GET,get_index,13.000000,0.000000,460,500,580,590,650,690,770,800,910,970,970,2289,0,500.0,505.4033256443859,14.54920000000004,967.0474999999925,8688.0
1633624384,100,GET,get_item,6.100000,0.000000,800,890,940,980,1000,1100,1200,1200,1400,1500,1500,1490,0,890.0,879.2076234899338,126.9247,1494.9222999999847,286.0
1633624384,100,GET,get_orders,2.800000,0.000000,790,830,920,960,1000,1100,1200,1300,1400,1400,1400,653,0,830.0,860.0197177641646,98.59229999999997,1409.338900000023,2.0
1633624384,100,GET,get_related,3.100000,0.000000,800,890,970,1000,1100,1100,1200,1300,1400,1400,1400,706,0,890.0,889.9235500000001,284.4989,1411.160499999994,760.0
1633624384,100,GET,get_tags,4.200000,0.000000,790,880,940,990,1000,1100,1200,1300,1500,1500,1500,622,0,870.0,864.2578429260456,140.29950000000002,1500.7929000000217,107.0
1633624384,100,GET,login,3.500000,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,2200,2200,2200,572,0,1400.0,1374.0884533216788,157.6712,2182.5613999999973,13.0
1633624384,100,,Aggregated,99.200000,0.000000,680,820,920,980,1100,1200,1400,1500,1800,2200,2200,18719,0,820.0,807.6304672685513,12.930099999999944,2206.001800000024,2570.2398632405575
1633624385,100,POST,add_item_to_cart,0.300000,0.000000,1300,1400,1600,1600,1700,1800,2100,2200,2200,2200,2200,123,0,1400.0,1457.0169154471555,809.5737999999999,2206.001800000024,0.0
1633624385,100,GET,get_address,0.600000,0.000000,790,880,990,1000,1100,1200,1200,1300,1400,1400,1400,118,0,880.0,889.34458983051,681.3688000000013,1396.2640000000022,283.0
1633624385,100,GET,get_basket,0.300000,0.000000,480,530,620,680,750,780,810,880,980,980,980,119,0,530.0,563.3153403361357,370.3037000000009,984.1207999999995,23020.0
1633624385,100,GET,get_card,0.500000,0.000000,800,890,980,990,1100,1100,1200,1300,1500,1500,1500,119,0,890.0,892.1730050420155,617.459299999993,1475.231100000002,17.0
