Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633623660,150,GET,get_category,5.200000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,526,0,770.0,750.3349680608361,36.98999999999985,1264.9656999999977,11518.0
1633623660,150,GET,get_customer,9.600000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1800,1800,1559,0,1300.0,1255.5518308531095,63.24289999999988,1814.140000000009,240.81654906991662
1633623660,150,GET,get_customer_orders,2.700000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,433,0,790.0,782.9494792147806,16.540400000000012,1383.382900000001,6368.0
1633623660,150,GET,get_detail,3.500000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,582,0,780.0,785.6034793814426,71.39680000000004,1485.8562000000006,10364.0
1633623660,150,GET,get_index,18.300000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,1936,0,770.0,743.639602066116,15.101599999999937,1288.4565000000093,8688.0
1633623660,150,GET,get_item,7.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1167,0,1300.0,1300.8460891173963,112.55799999999994,1817.0905000000062,286.0
1633623660,150,GET,get_orders,2.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,519,0,1300.0,1284.3569928709057,100.15950000000018,1826.527900000002,2.0
1633623660,150,GET,get_related,3.100000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,552,0,1300.0,1305.1242228260876,300.7328,1822.3291000000045,760.0
1633623660,150,GET,get_tags,4.700000,0.000000,1200,1200,1400,1400,1500,1500,1600,1700,1700,1700,1700,510,0,1200.0,1236.0870223529416,128.83479999999992,1701.401599999997,107.0
1633623660,150,GET,login,4.900000,0.000000,1900,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,486,0,2000.0,1954.4693487654326,190.38860000000014,2922.4673999999986,13.0
1633623660,150,,Aggregated,118.600000,0.000000,920,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15247,0,1200.0,1177.5681607070253,15.101599999999937,2922.4673999999986,2608.9158522988128
1633623661,150,POST,add_item_to_cart,0.500000,0.000000,2000,2100,2200,2300,2400,2400,2500,2600,2600,2600,2600,100,0,2100.0,2065.9178360000005,786.3549999999994,2556.3531000000025,0.0
1633623661,150,GET,get_address,0.400000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,92,0,1300.0,1271.9094402173916,860.1834999999998,1674.3998999999974,283.0
1633623661,150,GET,get_basket,0.300000,0.000000,730,820,950,980,990,1100,1300,1300,1300,1300,1300,94,0,810.0,840.9158723404261,417.59140000000093,1276.9090999999976,23020.0
1633623661,150,GET,get_card,0.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,92,0,1300.0,1283.456676086956,844.7440000000004,1814.6483000000017,17.0
1633623661,150,GET,get_cart,28.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3602,0,1300.0,1275.2413338978356,63.677900000000065,1907.9871999999937,123.21932259855636
1633623661,150,GET,get_catalogue1,18.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2023,0,1300.0,1253.8536668314389,15.90669999999994,1763.2774999999974,1643.0
1633623661,150,GET,get_catalogue2,5.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,522,0,1300.0,1268.6152867816093,28.522099999999995,1750.700199999997,22.0
1633623661,150,GET,get_catalogue3,4.800000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,510,0,1300.0,1265.7220300000006,56.97640000000015,1810.9174999999987,1927.0
1633623661,150,GET,get_category,5.500000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,530,0,770.0,750.49439490566,36.98999999999985,1264.9656999999977,11518.0
1633623661,150,GET,get_customer,10.300000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1800,1800,1578,0,1300.0,1255.736640621038,63.24289999999988,1814.140000000009,240.45247148288973
1633623661,150,GET,get_customer_orders,3.000000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,438,0,780.0,782.820916438356,16.540400000000012,1383.382900000001,6368.0
1633623661,150,GET,get_detail,3.800000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,590,0,780.0,785.59394338983,71.39680000000004,1485.8562000000006,10364.0
1633623661,150,GET,get_index,16.500000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,1947,0,770.0,744.1685349768877,15.101599999999937,1288.4565000000093,8688.0
1633623661,150,GET,get_item,7.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1181,0,1300.0,1301.0118544453867,112.55799999999994,1817.0905000000062,286.0
1633623661,150,GET,get_orders,3.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,521,0,1300.0,1284.881812859885,100.15950000000018,1826.527900000002,2.0
1633623661,150,GET,get_related,3.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,557,0,1300.0,1304.8838840215446,300.7328,1822.3291000000045,760.0
1633623661,150,GET,get_tags,5.000000,0.000000,1200,1200,1400,1400,1500,1500,1600,1700,1700,1700,1700,517,0,1200.0,1235.8329870406192,128.83479999999992,1701.401599999997,107.0
1633623661,150,GET,login,4.600000,0.000000,1900,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,489,0,2000.0,1954.7089456032727,190.38860000000014,2922.4673999999986,13.0
1633623661,150,,Aggregated,120.400000,0.000000,920,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15383,0,1200.0,1177.9585176168503,15.101599999999937,2922.4673999999986,2605.5136839368133
1633623662,150,POST,add_item_to_cart,0.500000,0.000000,2000,2100,2200,2300,2400,2400,2500,2600,2600,2600,2600,100,0,2100.0,2065.9178360000005,786.3549999999994,2556.3531000000025,0.0
1633623662,150,GET,get_address,0.300000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,92,0,1300.0,1271.9094402173916,860.1834999999998,1674.3998999999974,283.0
1633623662,150,GET,get_basket,0.400000,0.000000,730,820,950,980,990,1100,1300,1300,1300,1300,1300,94,0,810.0,840.9158723404261,417.59140000000093,1276.9090999999976,23020.0
1633623662,150,GET,get_card,0.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,92,0,1300.0,1283.456676086956,844.7440000000004,1814.6483000000017,17.0
1633623662,150,GET,get_cart,28.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3622,0,1300.0,1275.4278041137509,63.677900000000065,1907.9871999999937,123.48591938155715
1633623662,150,GET,get_catalogue1,17.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2037,0,1300.0,1254.7121740304374,15.90669999999994,1763.2774999999974,1643.0
1633623662,150,GET,get_catalogue2,5.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,529,0,1300.0,1270.270970321361,28.522099999999995,1750.700199999997,22.0
1633623662,150,GET,get_catalogue3,5.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,515,0,1300.0,1266.2707275728162,56.97640000000015,1810.9174999999987,1927.0
1633623662,150,GET,get_category,5.400000,0.000000,700,770,810,870,900,990,1100,1200,1300,1300,1300,532,0,770.0,750.7671748120297,36.98999999999985,1264.9656999999977,11518.0
1633623662,150,GET,get_customer,9.900000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1800,1800,1595,0,1300.0,1256.266025579936,63.24289999999988,1814.140000000009,240.10407523510972
1633623662,150,GET,get_customer_orders,2.900000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,441,0,790.0,783.7394453514738,16.540400000000012,1383.382900000001,6368.0
1633623662,150,GET,get_detail,4.700000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,594,0,780.0,786.3387340067334,71.39680000000004,1485.8562000000006,10364.0
1633623662,150,GET,get_index,15.200000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,1958,0,770.0,744.3051902962206,15.101599999999937,1288.4565000000093,8688.0
1633623662,150,GET,get_item,7.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1192,0,1300.0,1301.6157635067127,112.55799999999994,1817.0905000000062,286.0
1633623662,150,GET,get_orders,3.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,525,0,1300.0,1285.7252243809526,100.15950000000018,1826.527900000002,2.0
1633623662,150,GET,get_related,3.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,562,0,1300.0,1304.8460692170825,300.7328,1822.3291000000045,760.0
1633623662,150,GET,get_tags,5.300000,0.000000,1200,1200,1400,1400,1500,1500,1600,1700,1700,1700,1700,520,0,1200.0,1236.1019092307695,128.83479999999992,1701.401599999997,107.0
1633623662,150,GET,login,4.600000,0.000000,1900,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,492,0,2000.0,1955.0164485772366,190.38860000000014,2922.4673999999986,13.0
1633623662,150,,Aggregated,119.600000,0.000000,930,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15492,0,1200.0,1178.5434517428364,15.101599999999937,2922.4673999999986,2601.784663051898
1633623663,150,POST,add_item_to_cart,0.800000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,102,0,2100.0,2066.018297058825,786.3549999999994,2556.3531000000025,0.0
1633623663,150,GET,get_address,0.300000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,92,0,1300.0,1271.9094402173916,860.1834999999998,1674.3998999999974,283.0
1633623663,150,GET,get_basket,0.500000,0.000000,730,820,950,980,990,1100,1300,1300,1300,1300,1300,95,0,820.0,841.509261052632,417.59140000000093,1276.9090999999976,23020.0
1633623663,150,GET,get_card,0.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,94,0,1300.0,1288.0958404255316,844.7440000000004,1814.6483000000017,17.0
1633623663,150,GET,get_cart,28.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3637,0,1300.0,1275.9406744019816,63.677900000000065,1907.9871999999937,123.48199065163597
1633623663,150,GET,get_catalogue1,16.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2048,0,1300.0,1255.5401392089848,15.90669999999994,1763.2774999999974,1643.0
1633623663,150,GET,get_catalogue2,5.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,531,0,1300.0,1270.7914758945387,28.522099999999995,1750.700199999997,22.0
1633623663,150,GET,get_catalogue3,5.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,520,0,1300.0,1267.0951690384618,56.97640000000015,1810.9174999999987,1927.0
1633623663,150,GET,get_category,5.900000,0.000000,700,770,810,870,900,990,1100,1200,1300,1300,1300,536,0,770.0,752.1172472014922,36.98999999999985,1264.9656999999977,11518.0
1633623663,150,GET,get_customer,10.800000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1608,0,1300.0,1257.202903606964,63.24289999999988,1814.140000000009,240.34141791044777
1633623663,150,GET,get_customer_orders,2.900000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,443,0,790.0,783.9904045146726,16.540400000000012,1383.382900000001,6368.0
1633623663,150,GET,get_detail,4.900000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,600,0,780.0,786.9420254999993,71.39680000000004,1485.8562000000006,10364.0
1633623663,150,GET,get_index,14.500000,0.000000,690,770,850,880,960,990,1100,1100,1200,1300,1300,1967,0,770.0,745.018937417387,15.101599999999937,1288.4565000000093,8688.0
1633623663,150,GET,get_item,7.600000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1199,0,1300.0,1302.2164553794844,112.55799999999994,1817.0905000000062,286.0
1633623663,150,GET,get_orders,3.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,529,0,1300.0,1286.6029973534974,100.15950000000018,1826.527900000002,2.0
1633623663,150,GET,get_related,3.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,566,0,1300.0,1305.0763558303893,300.7328,1822.3291000000045,760.0
1633623663,150,GET,get_tags,5.700000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,526,0,1200.0,1237.4140043726236,128.83479999999992,1701.401599999997,107.0
1633623663,150,GET,login,4.400000,0.000000,1900,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,495,0,2000.0,1955.9919230303037,190.38860000000014,2922.4673999999986,13.0
1633623663,150,,Aggregated,121.200000,0.000000,940,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15588,0,1200.0,1179.3545003977433,15.101599999999937,2922.4673999999986,2602.508981267642
1633623664,150,POST,add_item_to_cart,0.800000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,102,0,2100.0,2066.018297058825,786.3549999999994,2556.3531000000025,0.0
1633623664,150,GET,get_address,0.300000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,94,0,1300.0,1274.50055106383,860.1834999999998,1674.3998999999974,283.0
1633623664,150,GET,get_basket,0.500000,0.000000,730,820,950,970,990,1100,1300,1300,1300,1300,1300,96,0,810.0,840.8437802083337,417.59140000000093,1276.9090999999976,23020.0
1633623664,150,GET,get_card,0.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,94,0,1300.0,1288.0958404255316,844.7440000000004,1814.6483000000017,17.0
1633623664,150,GET,get_cart,28.800000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3679,0,1300.0,1277.2677992117444,63.677900000000065,1907.9871999999937,123.50801848328351
1633623664,150,GET,get_catalogue1,15.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2059,0,1300.0,1256.1440153472568,15.90669999999994,1763.2774999999974,1643.0
1633623664,150,GET,get_catalogue2,5.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,536,0,1300.0,1271.7180317164182,28.522099999999995,1750.700199999997,22.0
1633623664,150,GET,get_catalogue3,5.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,525,0,1300.0,1267.3335373333337,56.97640000000015,1810.9174999999987,1927.0
1633623664,150,GET,get_category,5.600000,0.000000,700,770,810,870,900,990,1100,1200,1300,1300,1300,540,0,770.0,751.842091296296,36.98999999999985,1264.9656999999977,11518.0
1633623664,150,GET,get_customer,11.400000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1627,0,1300.0,1258.4667171481242,63.24289999999988,1814.140000000009,240.92501536570376
1633623664,150,GET,get_customer_orders,3.100000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,446,0,790.0,783.7757535874439,16.540400000000012,1383.382900000001,6368.0
1633623664,150,GET,get_detail,5.300000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,609,0,780.0,787.4407605911323,71.39680000000004,1485.8562000000006,10364.0
1633623664,150,GET,get_index,14.300000,0.000000,690,770,850,880,960,990,1100,1100,1200,1300,1300,1980,0,770.0,745.0566009090911,15.101599999999937,1288.4565000000093,8688.0
1633623664,150,GET,get_item,7.700000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1214,0,1300.0,1303.4642636738072,112.55799999999994,1817.0905000000062,286.0
1633623664,150,GET,get_orders,3.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,532,0,1300.0,1287.24037575188,100.15950000000018,1826.527900000002,2.0
1633623664,150,GET,get_related,3.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,571,0,1300.0,1306.046536952715,300.7328,1822.3291000000045,760.0
1633623664,150,GET,get_tags,5.500000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,531,0,1300.0,1238.649285687382,128.83479999999992,1701.401599999997,107.0
1633623664,150,GET,login,4.300000,0.000000,1900,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,496,0,2000.0,1956.447559475807,190.38860000000014,2922.4673999999986,13.0
1633623664,150,,Aggregated,120.100000,0.000000,940,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15731,0,1200.0,1180.0735521581596,15.101599999999937,2922.4673999999986,2600.607208696205
1633623665,150,POST,add_item_to_cart,0.800000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,102,0,2100.0,2066.018297058825,786.3549999999994,2556.3531000000025,0.0
1633623665,150,GET,get_address,0.300000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,94,0,1300.0,1274.50055106383,860.1834999999998,1674.3998999999974,283.0
1633623665,150,GET,get_basket,0.500000,0.000000,730,820,950,970,990,1100,1300,1300,1300,1300,1300,96,0,810.0,840.8437802083337,417.59140000000093,1276.9090999999976,23020.0
1633623665,150,GET,get_card,0.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,94,0,1300.0,1288.0958404255316,844.7440000000004,1814.6483000000017,17.0
1633623665,150,GET,get_cart,27.100000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3697,0,1300.0,1277.5979060860175,63.677900000000065,1907.9871999999937,123.52772518258047
1633623665,150,GET,get_catalogue1,15.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2067,0,1300.0,1256.3893701499767,15.90669999999994,1763.2774999999974,1643.0
1633623665,150,GET,get_catalogue2,5.500000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,537,0,1300.0,1271.8027716945999,28.522099999999995,1750.700199999997,22.0
1633623665,150,GET,get_catalogue3,5.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,529,0,1300.0,1268.8868536862005,56.97640000000015,1810.9174999999987,1927.0
1633623665,150,GET,get_category,5.300000,0.000000,700,770,810,870,900,990,1100,1200,1300,1300,1300,543,0,770.0,751.936141804788,36.98999999999985,1264.9656999999977,11518.0
1633623665,150,GET,get_customer,12.600000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1644,0,1300.0,1259.420039294403,63.24289999999988,1814.140000000009,240.58211678832117
1633623665,150,GET,get_customer_orders,3.200000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,448,0,790.0,783.7971917410714,16.540400000000012,1383.382900000001,6368.0
1633623665,150,GET,get_detail,5.700000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,612,0,780.0,787.5979730392149,71.39680000000004,1485.8562000000006,10364.0
1633623665,150,GET,get_index,12.900000,0.000000,690,770,850,880,960,990,1100,1100,1200,1300,1300,1990,0,770.0,745.472273668342,15.101599999999937,1288.4565000000093,8688.0
1633623665,150,GET,get_item,8.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1218,0,1300.0,1303.629740065683,112.55799999999994,1817.0905000000062,286.0
1633623665,150,GET,get_orders,3.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,536,0,1300.0,1287.0441662313438,100.15950000000018,1826.527900000002,2.0
1633623665,150,GET,get_related,3.300000,0.000000,1200,1300,1400,1500,1500,1600,1700,1700,1800,1800,1800,577,0,1300.0,1306.9171192374356,300.7328,1822.3291000000045,760.0
1633623665,150,GET,get_tags,5.400000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,534,0,1300.0,1239.674735955056,128.83479999999992,1701.401599999997,107.0
1633623665,150,GET,login,4.100000,0.000000,1900,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,497,0,2000.0,1956.738846478874,190.38860000000014,2922.4673999999986,13.0
1633623665,150,,Aggregated,119.000000,0.000000,950,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15815,0,1200.0,1180.427229623776,15.101599999999937,2922.4673999999986,2599.3147012330064
1633623666,150,POST,add_item_to_cart,0.800000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,103,0,2100.0,2070.316990291263,786.3549999999994,2556.3531000000025,0.0
1633623666,150,GET,get_address,0.300000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,94,0,1300.0,1274.50055106383,860.1834999999998,1674.3998999999974,283.0
1633623666,150,GET,get_basket,0.500000,0.000000,730,820,920,970,990,1100,1300,1300,1300,1300,1300,97,0,820.0,841.2901041237117,417.59140000000093,1276.9090999999976,23020.0
1633623666,150,GET,get_card,0.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,96,0,1300.0,1286.2746135416662,844.7440000000004,1814.6483000000017,17.0
1633623666,150,GET,get_cart,28.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3731,0,1300.0,1277.9623761458076,63.677900000000065,1907.9871999999937,123.51058697400161
1633623666,150,GET,get_catalogue1,13.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2082,0,1300.0,1256.993668251682,15.90669999999994,1763.2774999999974,1643.0
1633623666,150,GET,get_catalogue2,5.300000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,543,0,1300.0,1272.5727423572746,28.522099999999995,1750.700199999997,22.0
1633623666,150,GET,get_catalogue3,5.500000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,532,0,1300.0,1269.4836796992483,56.97640000000015,1810.9174999999987,1927.0
1633623666,150,GET,get_category,4.900000,0.000000,700,770,810,870,900,990,1100,1200,1300,1300,1300,544,0,770.0,751.8151856617645,36.98999999999985,1264.9656999999977,11518.0
1633623666,150,GET,get_customer,13.400000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1656,0,1300.0,1259.5549684178736,63.24289999999988,1814.140000000009,240.17210144927537
1633623666,150,GET,get_customer_orders,3.400000,0.000000,700,790,880,890,980,1000,1100,1200,1400,1400,1400,454,0,780.0,783.0220861233478,16.540400000000012,1383.382900000001,6368.0
1633623666,150,GET,get_detail,5.800000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,620,0,780.0,786.827950806451,71.39680000000004,1485.8562000000006,10364.0
1633623666,150,GET,get_index,11.800000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,2001,0,770.0,745.3451424787611,15.101599999999937,1288.4565000000093,8688.0
1633623666,150,GET,get_item,9.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1232,0,1300.0,1305.021235308443,112.55799999999994,1817.0905000000062,286.0
1633623666,150,GET,get_orders,3.500000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,540,0,1300.0,1286.527968518519,100.15950000000018,1826.527900000002,2.0
1633623666,150,GET,get_related,3.400000,0.000000,1200,1300,1400,1500,1500,1600,1700,1700,1800,1800,1800,587,0,1300.0,1308.2099221465082,300.7328,1822.3291000000045,760.0
1633623666,150,GET,get_tags,5.700000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,537,0,1300.0,1240.280014897579,128.83479999999992,1701.401599999997,107.0
1633623666,150,GET,login,3.700000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,502,0,2000.0,1958.1006201195225,190.38860000000014,2922.4673999999986,13.0
1633623666,150,,Aggregated,119.100000,0.000000,950,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,15951,0,1200.0,1181.032086270453,15.101599999999937,2922.4673999999986,2595.970283994734
1633623667,150,POST,add_item_to_cart,0.800000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2600,2600,104,0,2100.0,2069.864173076924,786.3549999999994,2556.3531000000025,0.0
1633623667,150,GET,get_address,0.500000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,95,0,1300.0,1274.9381157894736,860.1834999999998,1674.3998999999974,283.0
1633623667,150,GET,get_basket,0.400000,0.000000,720,810,920,970,990,1100,1300,1300,1300,1300,1300,99,0,810.0,838.322354545455,417.59140000000093,1276.9090999999976,23020.0
1633623667,150,GET,get_card,0.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1800,1800,1800,96,0,1300.0,1286.2746135416662,844.7440000000004,1814.6483000000017,17.0
1633623667,150,GET,get_cart,27.000000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,3750,0,1300.0,1278.175491493336,63.677900000000065,1907.9871999999937,123.37706666666666
1633623667,150,GET,get_catalogue1,12.200000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1700,1800,1800,2093,0,1300.0,1257.0908314859062,15.90669999999994,1763.2774999999974,1643.0
1633623667,150,GET,get_catalogue2,5.000000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,544,0,1300.0,1272.428273161765,28.522099999999995,1750.700199999997,22.0
1633623667,150,GET,get_catalogue3,5.600000,0.000000,1200,1300,1400,1400,1500,1600,1600,1600,1800,1800,1800,536,0,1300.0,1269.5023822761198,56.97640000000015,1810.9174999999987,1927.0
1633623667,150,GET,get_category,4.900000,0.000000,690,770,810,870,900,990,1100,1200,1300,1300,1300,546,0,770.0,751.9309089743587,36.98999999999985,1264.9656999999977,11518.0
1633623667,150,GET,get_customer,13.800000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1700,1800,1800,1674,0,1300.0,1259.1592153524484,63.24289999999988,1814.140000000009,240.65412186379928
1633623667,150,GET,get_customer_orders,3.200000,0.000000,700,780,880,890,980,1000,1100,1200,1400,1400,1400,456,0,780.0,782.7993629385962,16.540400000000012,1383.382900000001,6368.0
1633623667,150,GET,get_detail,6.100000,0.000000,700,780,880,890,980,1000,1100,1200,1500,1500,1500,626,0,780.0,786.657505750798,71.39680000000004,1485.8562000000006,10364.0
1633623667,150,GET,get_index,11.600000,0.000000,690,770,850,870,960,990,1100,1100,1200,1300,1300,2021,0,770.0,745.3447967837709,15.101599999999937,1288.4565000000093,8688.0
1633623667,150,GET,get_item,9.100000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1243,0,1300.0,1304.4115783588106,112.55799999999994,1817.0905000000062,286.0
1633623667,150,GET,get_orders,3.400000,0.000000,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,544,0,1300.0,1285.930319669118,100.15950000000018,1826.527900000002,2.0
1633623667,150,GET,get_related,4.000000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,593,0,1300.0,1308.2748873524456,300.7328,1822.3291000000045,760.0
1633623667,150,GET,get_tags,5.100000,0.000000,1200,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,542,0,1300.0,1240.9837483394833,128.83479999999992,1701.401599999997,107.0
1633623667,150,GET,login,3.200000,0.000000,1900,2000,2200,2200,2300,2400,2500,2500,2900,2900,2900,502,0,2000.0,1958.1006201195225,190.38860000000014,2922.4673999999986,13.0
1633623667,150,,Aggregated,116.400000,0.000000,950,1200,1400,1400,1500,1600,2000,2200,2500,2900,2900,16064,0,1200.0,1180.6657043077698,15.101599999999937,2922.4673999999986,2600.0615662350597
