Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1632848175,150,GET,get_related,8.700000,0.000000,190,380,610,630,990,1400,1500,1500,1600,1600,1600,199,0,380.0,452.564118592965,10.55410000000001,1558.426899999997,760.0
1632848175,150,GET,get_tags,8.000000,0.000000,160,350,500,550,760,1000,1300,1400,1400,1400,1400,205,0,350.0,389.7187595121947,24.52349999999992,1396.0951000000002,107.0
1632848175,150,GET,login,8.100000,0.000000,180,390,640,670,960,1200,1500,1500,1600,1600,1600,197,0,390.0,461.6570421319799,30.50739999999985,1606.5463999999993,13.0
1632848175,150,,Aggregated,227.600000,0.000000,160,360,530,590,840,1200,1400,1500,1800,1800,1800,5972,0,360.0,407.1657680174142,5.646300000000215,1842.9433999999994,2712.522103148024
1632848176,150,POST,add_item_to_cart,1.800000,0.000000,240,510,670,710,760,810,1100,1100,1100,1100,1100,48,0,490.0,465.33009375,33.16660000000016,1051.8451000000014,0.0
1632848176,150,GET,get_address,1.200000,0.000000,240,480,650,1100,1100,1300,1300,1300,1300,1300,1300,36,0,380.0,513.9293555555557,24.419399999999758,1296.2446000000014,283.0
1632848176,150,GET,get_basket,1.100000,0.000000,140,220,340,370,650,960,970,970,970,970,970,38,0,220.0,281.05609736842104,5.646300000000215,968.3185000000024,23020.0
1632848176,150,GET,get_card,1.400000,0.000000,170,370,480,500,560,1100,1100,1100,1100,1100,1100,36,0,360.0,342.66546944444434,27.520400000000222,1115.7778,17.0
1632848176,150,GET,get_cart,51.100000,0.000000,180,370,560,610,940,1300,1400,1500,1600,1600,1600,1483,0,370.0,436.9748498988531,14.354299999999931,1603.3821999999986,178.86311530681053
1632848176,150,GET,get_catalogue1,28.400000,0.000000,170,360,510,550,680,910,1400,1500,1600,1600,1600,861,0,360.0,387.0833067363533,12.506300000000081,1592.7939000000001,1643.0
1632848176,150,GET,get_catalogue2,8.300000,0.000000,160,380,630,670,1000,1400,1400,1500,1500,1500,1500,213,0,380.0,465.5719751173712,25.04419999999996,1475.4413,22.0
1632848176,150,GET,get_catalogue3,8.100000,0.000000,160,390,520,570,950,1300,1400,1400,1500,1500,1500,210,0,390.0,431.26215809523814,9.49090000000008,1493.879100000001,1927.0
1632848176,150,GET,get_category,8.100000,0.000000,140,290,470,490,640,930,1200,1300,1300,1300,1300,219,0,290.0,341.2120114155251,6.342700000000034,1309.3487999999986,11518.0
1632848176,150,GET,get_customer,24.000000,0.000000,210,380,520,570,730,990,1200,1300,1400,1400,1400,628,0,370.0,398.2082332802553,11.506600000000144,1370.8261999999997,246.56210191082803
1632848176,150,GET,get_customer_orders,6.100000,0.000000,140,330,470,490,710,950,1200,1200,1300,1300,1300,161,0,330.0,355.836103726708,10.959999999999859,1335.5578,6368.0
1632848176,150,GET,get_detail,10.200000,0.000000,180,320,420,460,590,880,1200,1200,1300,1300,1300,251,0,320.0,330.9621203187252,5.779499999999826,1333.3591000000026,10364.0
1632848176,150,GET,get_index,28.400000,0.000000,140,320,490,530,730,1000,1300,1800,1800,1800,1800,849,0,320.0,378.2446228504124,9.771600000000102,1842.9433999999994,8688.0
1632848176,150,GET,get_item,16.400000,0.000000,210,430,610,640,1000,1300,1400,1500,1600,1600,1600,451,0,430.0,468.3767048780489,9.687500000000071,1574.0955999999996,286.0
1632848176,150,GET,get_orders,7.100000,0.000000,170,360,490,520,700,1000,1300,1500,1500,1500,1500,188,0,360.0,382.44852553191487,20.59269999999991,1475.7085999999972,2.0
1632848176,150,GET,get_related,7.800000,0.000000,220,410,590,620,820,1400,1400,1500,1600,1600,1600,231,0,410.0,453.50415108225127,10.55410000000001,1558.426899999997,760.0
1632848176,150,GET,get_tags,8.400000,0.000000,160,360,510,550,760,1000,1300,1400,1400,1400,1400,210,0,350.0,393.19896047619,24.52349999999992,1396.0951000000002,107.0
1632848176,150,GET,login,7.400000,0.000000,190,450,640,660,900,1200,1500,1500,1600,1600,1600,219,0,450.0,472.64713607305924,30.50739999999985,1606.5463999999993,13.0
1632848176,150,,Aggregated,225.300000,0.000000,180,360,530,590,800,1200,1400,1500,1800,1800,1800,6332,0,360.0,409.8496326752992,5.646300000000215,1842.9433999999994,2682.412981680354
1632848177,150,POST,add_item_to_cart,1.600000,0.000000,260,450,660,690,740,810,900,1100,1100,1100,1100,54,0,450.0,459.53519629629636,33.16660000000016,1051.8451000000014,0.0
1632848177,150,GET,get_address,1.300000,0.000000,240,480,640,1100,1100,1300,1300,1300,1300,1300,1300,40,0,380.0,506.1746125000001,24.419399999999758,1296.2446000000014,283.0
1632848177,150,GET,get_basket,1.300000,0.000000,140,280,340,350,410,880,970,970,970,970,970,43,0,280.0,285.3212093023256,5.646300000000215,968.3185000000024,23020.0
1632848177,150,GET,get_card,1.100000,0.000000,180,340,460,480,520,610,1100,1100,1100,1100,1100,42,0,340.0,341.67107619047613,27.520400000000222,1115.7778,17.0
1632848177,150,GET,get_cart,48.700000,0.000000,200,370,550,600,910,1300,1400,1500,1600,1600,1600,1575,0,370.0,432.6056725079362,14.354299999999931,1603.3821999999986,179.04761904761904
1632848177,150,GET,get_catalogue1,26.000000,0.000000,190,360,510,540,680,890,1400,1500,1600,1600,1600,906,0,360.0,386.5881866445918,12.506300000000081,1592.7939000000001,1643.0
1632848177,150,GET,get_catalogue2,7.500000,0.000000,210,380,610,650,1000,1100,1400,1500,1500,1500,1500,238,0,370.0,457.5218285714289,25.04419999999996,1475.4413,22.0
1632848177,150,GET,get_catalogue3,7.900000,0.000000,210,380,520,560,760,1300,1400,1400,1500,1500,1500,221,0,380.0,428.1951375565612,9.49090000000008,1493.879100000001,1927.0
1632848177,150,GET,get_category,7.800000,0.000000,150,290,450,480,600,910,1200,1300,1300,1300,1300,238,0,290.0,336.8752142857145,6.342700000000034,1309.3487999999986,11518.0
1632848177,150,GET,get_customer,21.500000,0.000000,210,370,510,550,730,990,1200,1300,1400,1400,1400,659,0,370.0,395.89694036418865,11.506600000000144,1370.8261999999997,247.6039453717754
1632848177,150,GET,get_customer_orders,5.800000,0.000000,180,310,460,480,540,910,1200,1200,1300,1300,1300,183,0,310.0,347.970018032787,10.959999999999859,1335.5578,6368.0
1632848177,150,GET,get_detail,9.500000,0.000000,180,310,420,440,590,880,1200,1200,1300,1300,1300,264,0,310.0,329.3496750000003,5.779499999999826,1333.3591000000026,10364.0
1632848177,150,GET,get_index,24.500000,0.000000,160,320,480,520,720,1000,1300,1800,1800,1800,1800,894,0,320.0,375.39170805369116,9.771600000000102,1842.9433999999994,8688.0
1632848177,150,GET,get_item,16.700000,0.000000,230,400,610,620,970,1300,1400,1500,1600,1600,1600,488,0,400.0,459.82966352459,9.687500000000071,1574.0955999999996,286.0
1632848177,150,GET,get_orders,7.100000,0.000000,210,350,480,500,650,990,1300,1400,1500,1500,1500,206,0,350.0,377.7534330097086,20.59269999999991,1475.7085999999972,2.0
1632848177,150,GET,get_related,8.000000,0.000000,230,400,580,620,810,1400,1400,1500,1600,1600,1600,244,0,400.0,448.75103032786905,10.55410000000001,1558.426899999997,760.0
1632848177,150,GET,get_tags,8.000000,0.000000,180,350,500,540,730,980,1300,1400,1400,1400,1400,223,0,350.0,391.32683811659143,24.52349999999992,1396.0951000000002,107.0
1632848177,150,GET,login,5.900000,0.000000,190,450,640,660,900,1200,1500,1500,1600,1600,1600,219,0,450.0,472.64713607305924,30.50739999999985,1606.5463999999993,13.0
1632848177,150,,Aggregated,210.200000,0.000000,190,360,520,570,760,1100,1400,1500,1800,1800,1800,6737,0,360.0,406.202965043787,5.646300000000215,1842.9433999999994,2690.9084162089953
1632848179,150,POST,add_item_to_cart,2.400000,0.000000,260,460,670,730,810,1200,1300,1300,1300,1300,1300,57,0,460.0,503.63263859649135,33.16660000000016,1342.9475000000011,0.0
1632848179,150,GET,get_address,1.300000,0.000000,240,490,650,1100,1100,1200,1300,1300,1300,1300,1300,42,0,480.0,536.6945166666668,24.419399999999758,1296.2446000000014,283.0
1632848179,150,GET,get_basket,1.900000,0.000000,180,290,340,370,880,970,1100,1100,1100,1100,1100,46,0,280.0,319.59262826086956,5.646300000000215,1100.4120999999998,23020.0
1632848179,150,GET,get_card,1.400000,0.000000,180,340,460,480,520,610,1100,1100,1100,1100,1100,42,0,340.0,341.67107619047613,27.520400000000222,1115.7778,17.0
1632848179,150,GET,get_cart,58.600000,0.000000,200,370,560,600,960,1300,1400,1500,1600,1600,1600,1606,0,370.0,441.0350141344956,14.354299999999931,1603.3821999999986,180.04981320049814
1632848179,150,GET,get_catalogue1,29.700000,0.000000,200,370,520,570,760,1300,1400,1500,1600,1600,1600,934,0,370.0,412.22322205567485,12.506300000000081,1592.7939000000001,1643.0
1632848179,150,GET,get_catalogue2,8.400000,0.000000,210,380,610,650,1000,1100,1400,1500,1500,1500,1500,238,0,370.0,457.5218285714289,25.04419999999996,1475.4413,22.0
1632848179,150,GET,get_catalogue3,8.100000,0.000000,210,390,520,570,950,1300,1400,1400,1500,1500,1500,224,0,390.0,434.6234223214287,9.49090000000008,1493.879100000001,1927.0
1632848179,150,GET,get_category,7.800000,0.000000,150,290,450,480,600,910,1200,1300,1300,1300,1300,239,0,290.0,337.1698589958161,6.342700000000034,1309.3487999999986,11518.0
1632848179,150,GET,get_customer,28.600000,0.000000,220,380,520,580,890,1100,1200,1300,1400,1400,1400,685,0,380.0,413.8873801459859,11.506600000000144,1370.8261999999997,249.31824817518248
1632848179,150,GET,get_customer_orders,7.300000,0.000000,180,310,460,490,820,1100,1200,1200,1300,1300,1300,187,0,310.0,364.00489679144397,10.959999999999859,1335.5578,6368.0
1632848179,150,GET,get_detail,10.700000,0.000000,180,310,420,440,590,880,1200,1200,1300,1300,1300,269,0,310.0,330.0800881040895,5.779499999999826,1333.3591000000026,10364.0
1632848179,150,GET,get_index,27.300000,0.000000,170,340,500,550,750,1100,1300,1800,1800,1800,1800,925,0,340.0,388.9196521081081,9.771600000000102,1842.9433999999994,8688.0
1632848179,150,GET,get_item,21.100000,0.000000,230,400,610,640,1100,1300,1400,1500,1600,1600,1600,497,0,400.0,473.550256338028,9.687500000000071,1574.0955999999996,286.0
1632848179,150,GET,get_orders,8.600000,0.000000,220,360,500,520,930,1300,1300,1400,1500,1500,1500,221,0,360.0,419.10446787330307,20.59269999999991,1475.7085999999972,2.0
1632848179,150,GET,get_related,10.700000,0.000000,230,410,600,630,1100,1400,1400,1500,1600,1600,1600,252,0,410.0,473.1615115079368,10.55410000000001,1558.426899999997,760.0
1632848179,150,GET,get_tags,8.600000,0.000000,200,360,540,600,1100,1300,1300,1400,1400,1400,1400,238,0,360.0,444.18177268907533,24.52349999999992,1396.0951000000002,107.0
1632848179,150,GET,login,7.400000,0.000000,190,450,640,660,900,1200,1500,1500,1600,1600,1600,219,0,450.0,472.64713607305924,30.50739999999985,1606.5463999999993,13.0
1632848179,150,,Aggregated,249.900000,0.000000,200,370,530,590,880,1200,1400,1500,1800,1800,1800,6921,0,370.0,421.4723421181897,5.646300000000215,1842.9433999999994,2692.278572460627
1632848180,150,POST,add_item_to_cart,2.400000,0.000000,260,460,670,730,810,1200,1300,1300,1300,1300,1300,57,0,460.0,503.63263859649135,33.16660000000016,1342.9475000000011,0.0
1632848180,150,GET,get_address,1.700000,0.000000,310,480,640,1100,1100,1200,1300,1300,1300,1300,1300,45,0,480.0,531.0685511111113,24.419399999999758,1296.2446000000014,283.0
1632848180,150,GET,get_basket,1.800000,0.000000,200,310,370,390,880,970,1100,1100,1100,1100,1100,50,0,310.0,326.9085139999999,5.646300000000215,1100.4120999999998,23020.0
1632848180,150,GET,get_card,1.900000,0.000000,250,370,500,510,620,630,1100,1100,1100,1100,1100,48,0,370.0,366.8270333333331,27.520400000000222,1115.7778,17.0
1632848180,150,GET,get_cart,56.100000,0.000000,210,390,570,610,930,1300,1400,1500,1600,1600,1600,1705,0,390.0,447.6436885043989,14.354299999999931,1603.3821999999986,179.6234604105572
1632848180,150,GET,get_catalogue1,26.400000,0.000000,200,370,540,620,770,1300,1400,1500,1600,1600,1600,970,0,370.0,422.5698441237118,12.506300000000081,1592.7939000000001,1643.0
1632848180,150,GET,get_catalogue2,8.500000,0.000000,210,380,610,660,1000,1100,1400,1500,1500,1500,1500,245,0,380.0,460.5517546938778,25.04419999999996,1475.4413,22.0
1632848180,150,GET,get_catalogue3,8.300000,0.000000,230,400,570,620,810,1300,1400,1400,1500,1500,1500,238,0,400.0,446.7004827731093,9.49090000000008,1493.879100000001,1927.0
1632848180,150,GET,get_category,8.500000,0.000000,170,300,470,490,580,890,1200,1300,1300,1300,1300,250,0,290.0,342.8683504000003,6.342700000000034,1309.3487999999986,11518.0
1632848180,150,GET,get_customer,27.400000,0.000000,220,390,540,590,870,1000,1200,1300,1400,1400,1400,725,0,390.0,419.9565871724142,11.506600000000144,1370.8261999999997,251.42620689655172
1632848180,150,GET,get_customer_orders,7.200000,0.000000,180,310,460,490,820,1100,1200,1200,1300,1300,1300,189,0,310.0,364.1947666666668,10.959999999999859,1335.5578,6368.0
1632848180,150,GET,get_detail,11.000000,0.000000,180,320,430,460,590,880,1200,1200,1300,1300,1300,280,0,320.0,335.2890867857146,5.779499999999826,1333.3591000000026,10364.0
1632848180,150,GET,get_index,25.700000,0.000000,180,350,500,540,740,1100,1300,1800,1800,1800,1800,953,0,350.0,388.6119858342078,9.771600000000102,1842.9433999999994,8688.0
1632848180,150,GET,get_item,21.100000,0.000000,250,440,620,650,1000,1300,1400,1500,1600,1600,1600,536,0,430.0,483.63571175373136,9.687500000000071,1574.0955999999996,286.0
1632848180,150,GET,get_orders,8.000000,0.000000,220,360,500,520,930,1300,1300,1400,1500,1500,1500,223,0,360.0,420.4565201793721,20.59269999999991,1475.7085999999972,2.0
1632848180,150,GET,get_related,10.300000,0.000000,250,410,600,630,990,1300,1400,1500,1600,1600,1600,261,0,410.0,476.54803141762477,10.55410000000001,1558.426899999997,760.0
1632848180,150,GET,get_tags,7.700000,0.000000,200,360,540,600,1100,1300,1300,1400,1400,1400,1400,239,0,360.0,444.0916782426775,24.52349999999992,1396.0951000000002,107.0
1632848180,150,GET,login,6.200000,0.000000,200,460,640,670,880,1200,1500,1500,1600,1600,1600,228,0,460.0,477.62977807017535,30.50739999999985,1606.5463999999993,13.0
1632848180,150,,Aggregated,240.200000,0.000000,210,370,550,600,840,1200,1400,1500,1800,1800,1800,7242,0,370.0,427.2973038111001,5.646300000000215,1842.9433999999994,2672.7553162109916
1632848181,150,POST,add_item_to_cart,2.300000,0.000000,260,460,670,730,810,1200,1300,1300,1300,1300,1300,57,0,460.0,503.63263859649135,33.16660000000016,1342.9475000000011,0.0
1632848181,150,GET,get_address,1.900000,0.000000,320,510,690,1100,1100,1200,1300,1300,1300,1300,1300,48,0,490.0,541.8080937500004,24.419399999999758,1296.2446000000014,283.0
1632848181,150,GET,get_basket,2.000000,0.000000,200,320,380,390,650,970,1100,1100,1100,1100,1100,54,0,310.0,335.242087037037,5.646300000000215,1100.4120999999998,23020.0
1632848181,150,GET,get_card,1.700000,0.000000,250,370,500,510,620,630,1100,1100,1100,1100,1100,48,0,370.0,366.8270333333331,27.520400000000222,1115.7778,17.0
1632848181,150,GET,get_cart,52.100000,0.000000,220,400,580,620,920,1300,1400,1500,1600,1600,1600,1735,0,400.0,451.50680282420757,14.354299999999931,1603.3821999999986,178.69510086455332
1632848181,150,GET,get_catalogue1,26.400000,0.000000,210,380,560,630,760,1200,1400,1500,1500,1600,1600,1001,0,380.0,429.0083736263741,12.506300000000081,1592.7939000000001,1643.0
1632848181,150,GET,get_catalogue2,8.500000,0.000000,230,390,620,660,1000,1100,1400,1500,1500,1500,1500,252,0,390.0,465.74737103174624,25.04419999999996,1475.4413,22.0
1632848181,150,GET,get_catalogue3,7.200000,0.000000,230,400,570,640,790,1300,1400,1400,1500,1500,1500,242,0,400.0,449.13330165289267,9.49090000000008,1493.879100000001,1927.0
1632848181,150,GET,get_category,7.600000,0.000000,170,310,480,500,630,890,1200,1300,1300,1300,1300,256,0,300.0,349.20582343750027,6.342700000000034,1309.3487999999986,11518.0
1632848181,150,GET,get_customer,26.400000,0.000000,230,390,550,590,820,1000,1200,1300,1400,1400,1400,745,0,390.0,425.0514593288594,11.506600000000144,1370.8261999999997,250.56510067114095
1632848181,150,GET,get_customer_orders,6.900000,0.000000,180,310,460,490,820,1100,1200,1200,1300,1300,1300,189,0,310.0,364.1947666666668,10.959999999999859,1335.5578,6368.0
1632848181,150,GET,get_detail,10.700000,0.000000,190,330,460,500,600,860,1200,1200,1300,1300,1300,294,0,330.0,347.7637823129254,5.779499999999826,1333.3591000000026,10364.0
1632848181,150,GET,get_index,25.700000,0.000000,180,350,510,550,740,1000,1300,1800,1800,1800,1800,980,0,350.0,390.8801124489797,9.771600000000102,1842.9433999999994,8688.0
1632848181,150,GET,get_item,19.700000,0.000000,250,450,620,670,990,1300,1400,1500,1600,1600,1600,551,0,450.0,488.3361508166971,9.687500000000071,1574.0955999999996,286.0
1632848181,150,GET,get_orders,8.900000,0.000000,230,370,520,530,930,1300,1300,1400,1500,1500,1500,226,0,370.0,424.03065973451316,20.59269999999991,1475.7085999999972,2.0
1632848181,150,GET,get_related,10.800000,0.000000,250,420,610,640,990,1300,1400,1500,1600,1600,1600,265,0,420.0,479.2852822641512,10.55410000000001,1558.426899999997,760.0
1632848181,150,GET,get_tags,8.500000,0.000000,210,370,560,620,1000,1300,1300,1400,1400,1400,1400,248,0,370.0,451.2617338709675,24.52349999999992,1396.0951000000002,107.0
1632848181,150,GET,login,5.200000,0.000000,210,490,660,710,850,1100,1500,1500,1600,1600,1600,246,0,490.0,496.355743902439,30.50739999999985,1606.5463999999993,13.0
1632848181,150,,Aggregated,232.500000,0.000000,210,380,560,610,820,1200,1400,1500,1800,1800,1800,7437,0,380.0,432.35363354847175,5.646300000000215,1842.9433999999994,2685.6657254269194
1632848182,150,POST,add_item_to_cart,2.300000,0.000000,260,460,670,730,810,1200,1300,1300,1300,1300,1300,57,0,460.0,503.63263859649135,33.16660000000016,1342.9475000000011,0.0
1632848182,150,GET,get_address,1.700000,0.000000,320,520,720,1100,1200,1200,1300,1300,1300,1300,1300,50,0,510.0,568.3209040000004,24.419399999999758,1296.2446000000014,283.0
1632848182,150,GET,get_basket,2.200000,0.000000,200,320,390,390,880,1100,1100,1100,1100,1100,1100,56,0,320.0,355.3767196428571,5.646300000000215,1147.8025999999986,23020.0
1632848182,150,GET,get_card,1.900000,0.000000,250,380,560,590,1100,1200,1200,1200,1200,1200,1200,54,0,380.0,433.9239925925923,27.520400000000222,1179.721299999997,17.0
1632848182,150,GET,get_cart,55.000000,0.000000,220,400,590,620,940,1300,1400,1500,1600,1600,1600,1774,0,400.0,458.8184696166856,14.354299999999931,1603.3821999999986,179.38331454340474
1632848182,150,GET,get_catalogue1,26.400000,0.000000,220,380,580,640,790,1300,1400,1500,1500,1600,1600,1030,0,380.0,440.5692720388355,12.506300000000081,1592.7939000000001,1643.0
1632848182,150,GET,get_catalogue2,7.400000,0.000000,240,390,620,660,1000,1200,1400,1500,1500,1500,1500,257,0,390.0,473.1531077821014,25.04419999999996,1475.4413,22.0
1632848182,150,GET,get_catalogue3,8.500000,0.000000,230,400,580,640,990,1300,1400,1400,1500,1500,1500,248,0,400.0,461.9598967741937,9.49090000000008,1493.879100000001,1927.0
1632848182,150,GET,get_category,7.000000,0.000000,180,320,490,540,650,930,1200,1300,1300,1300,1300,270,0,320.0,368.05231740740766,6.342700000000034,1309.3487999999986,11518.0
1632848182,150,GET,get_customer,26.500000,0.000000,230,390,560,600,890,1100,1200,1300,1400,1400,1400,757,0,390.0,434.80640079260263,11.506600000000144,1370.8261999999997,249.10964332893
1632848182,150,GET,get_customer_orders,6.200000,0.000000,180,320,480,510,870,1100,1200,1200,1300,1300,1300,196,0,320.0,383.44517653061234,10.959999999999859,1335.5578,6368.0
1632848182,150,GET,get_detail,10.500000,0.000000,190,330,460,510,600,860,1200,1200,1300,1300,1300,295,0,330.0,348.3715084745765,5.779499999999826,1333.3591000000026,10364.0
1632848182,150,GET,get_index,24.800000,0.000000,190,360,520,570,740,1100,1300,1300,1800,1800,1800,1010,0,360.0,399.4159936633665,9.771600000000102,1842.9433999999994,8688.0
1632848182,150,GET,get_item,20.700000,0.000000,260,460,630,680,1000,1300,1400,1500,1600,1600,1600,571,0,460.0,499.49575744308254,9.687500000000071,1574.0955999999996,286.0
1632848182,150,GET,get_orders,7.600000,0.000000,230,370,520,570,990,1300,1300,1400,1500,1500,1500,230,0,370.0,435.53533956521727,20.59269999999991,1475.7085999999972,2.0
1632848182,150,GET,get_related,10.900000,0.000000,260,430,620,650,1200,1300,1400,1500,1600,1600,1600,276,0,430.0,494.92134094202925,10.55410000000001,1558.426899999997,760.0
1632848182,150,GET,get_tags,7.800000,0.000000,210,370,570,650,1100,1300,1300,1400,1400,1400,1400,255,0,370.0,465.9257337254899,24.52349999999992,1407.6267000000016,107.0
1632848182,150,GET,login,5.800000,0.000000,210,490,660,720,860,1200,1500,1500,1600,1600,1600,247,0,490.0,499.17410931174084,30.50739999999985,1606.5463999999993,13.0
1632848182,150,,Aggregated,233.200000,0.000000,220,390,570,620,880,1200,1400,1500,1800,1800,1800,7633,0,390.0,442.59150438883586,5.646300000000215,1842.9433999999994,2696.3317175422508
1632848183,150,POST,add_item_to_cart,2.300000,0.000000,310,510,710,730,1100,1300,1500,1500,1500,1500,1500,63,0,510.0,549.507122222222,33.16660000000016,1493.633299999999,0.0
1632848183,150,GET,get_address,2.200000,0.000000,320,490,690,1100,1100,1200,1300,1300,1300,1300,1300,55,0,490.0,556.5464363636365,24.419399999999758,1296.2446000000014,283.0
1632848183,150,GET,get_basket,2.700000,0.000000,200,320,390,390,880,1100,1100,1100,1100,1100,1100,57,0,320.0,353.3886807017543,5.646300000000215,1147.8025999999986,23020.0
1632848183,150,GET,get_card,2.200000,0.000000,260,380,520,580,1100,1200,1200,1200,1200,1200,1200,57,0,380.0,432.8511508771929,27.520400000000222,1179.721299999997,17.0
1632848183,150,GET,get_cart,55.500000,0.000000,230,410,580,620,930,1300,1400,1500,1600,1600,1600,1869,0,410.0,462.3723269662923,14.354299999999931,1603.3821999999986,181.21776350989833
1632848183,150,GET,get_catalogue1,29.000000,0.000000,220,390,590,650,860,1300,1400,1500,1500,1600,1600,1076,0,390.0,455.32017778810456,12.506300000000081,1592.7939000000001,1643.0
1632848183,150,GET,get_catalogue2,7.500000,0.000000,250,410,650,680,1000,1100,1400,1500,1500,1500,1500,272,0,410.0,494.3227511029413,25.04419999999996,1475.4413,22.0
1632848183,150,GET,get_catalogue3,8.000000,0.000000,260,400,570,640,990,1300,1400,1400,1500,1500,1500,267,0,400.0,467.44099662921354,9.49090000000008,1493.879100000001,1927.0
1632848183,150,GET,get_category,6.500000,0.000000,190,330,490,540,650,930,1200,1300,1300,1300,1300,277,0,330.0,369.3170971119136,6.342700000000034,1309.3487999999986,11518.0
1632848183,150,GET,get_customer,29.600000,0.000000,240,400,560,610,900,1100,1200,1300,1400,1400,1400,792,0,400.0,441.1340810606063,11.506600000000144,1370.8261999999997,247.125
1632848183,150,GET,get_customer_orders,5.800000,0.000000,200,340,460,500,870,1100,1200,1200,1300,1300,1300,219,0,340.0,382.7220465753424,10.959999999999859,1335.5578,6368.0
1632848183,150,GET,get_detail,10.200000,0.000000,190,330,440,490,590,860,1200,1200,1300,1300,1300,311,0,330.0,349.5729241157559,5.779499999999826,1333.3591000000026,10364.0
1632848183,150,GET,get_index,27.100000,0.000000,190,360,510,570,740,1100,1300,1300,1800,1800,1800,1031,0,360.0,399.0661185257034,9.771600000000102,1842.9433999999994,8688.0
1632848183,150,GET,get_item,21.600000,0.000000,270,460,630,670,1000,1300,1400,1500,1600,1600,1600,588,0,460.0,498.4234437074833,9.687500000000071,1574.0955999999996,286.0
1632848183,150,GET,get_orders,7.700000,0.000000,260,390,500,530,980,1200,1300,1400,1500,1500,1500,261,0,390.0,440.6081318007661,20.59269999999991,1475.7085999999972,2.0
1632848183,150,GET,get_related,10.800000,0.000000,290,430,610,640,1200,1300,1400,1500,1600,1600,1600,294,0,420.0,496.6495816326533,10.55410000000001,1558.426899999997,760.0
1632848183,150,GET,get_tags,7.700000,0.000000,250,390,570,620,1100,1300,1300,1400,1400,1400,1400,271,0,390.0,463.93019483394795,24.52349999999992,1407.6267000000016,107.0
1632848183,150,GET,login,7.900000,0.000000,230,500,650,710,860,1200,1500,1500,1600,1600,1600,258,0,500.0,501.7728131782946,30.50739999999985,1606.5463999999993,13.0
1632848183,150,,Aggregated,244.300000,0.000000,220,390,570,620,890,1200,1400,1500,1800,1800,1800,8018,0,390.0,447.533581279619,5.646300000000215,1842.9433999999994,2661.70429034672
1632848185,150,POST,add_item_to_cart,2.100000,0.000000,310,510,710,730,1100,1300,1500,1500,1500,1500,1500,63,0,510.0,549.507122222222,33.16660000000016,1493.633299999999,0.0
1632848185,150,GET,get_address,2.200000,0.000000,330,480,690,1100,1100,1200,1300,1300,1300,1300,1300,57,0,480.0,551.7027859649124,24.419399999999758,1296.2446000000014,283.0
1632848185,150,GET,get_basket,2.400000,0.000000,200,320,390,390,880,1100,1100,1100,1100,1100,1100,57,0,320.0,353.3886807017543,5.646300000000215,1147.8025999999986,23020.0
1632848185,150,GET,get_card,2.300000,0.000000,260,380,520,580,1100,1200,1200,1200,1200,1200,1200,57,0,380.0,432.8511508771929,27.520400000000222,1179.721299999997,17.0
1632848185,150,GET,get_cart,51.300000,0.000000,240,420,570,610,910,1200,1400,1500,1600,1600,1600,1960,0,410.0,460.4975280612246,14.354299999999931,1603.3821999999986,182.7265306122449
1632848185,150,GET,get_catalogue1,27.100000,0.000000,240,390,580,650,840,1300,1400,1500,1500,1600,1600,1120,0,390.0,453.4391759821434,12.506300000000081,1592.7939000000001,1643.0
1632848185,150,GET,get_catalogue2,6.100000,0.000000,270,410,630,670,1000,1100,1400,1500,1500,1500,1500,281,0,410.0,492.46796049822063,25.04419999999996,1475.4413,22.0
1632848185,150,GET,get_catalogue3,6.300000,0.000000,260,410,570,640,950,1300,1400,1400,1500,1500,1500,274,0,400.0,466.5910671532847,9.49090000000008,1493.879100000001,1927.0
1632848185,150,GET,get_category,7.100000,0.000000,190,330,480,530,650,910,1200,1300,1300,1300,1300,286,0,330.0,368.9166279720282,6.342700000000034,1309.3487999999986,11518.0
1632848185,150,GET,get_customer,24.900000,0.000000,260,400,550,590,870,1100,1200,1300,1400,1400,1400,861,0,400.0,438.6107967479678,11.506600000000144,1370.8261999999997,247.69686411149826
1632848185,150,GET,get_customer_orders,5.800000,0.000000,200,340,460,490,850,1100,1200,1200,1300,1300,1300,228,0,340.0,379.9196872807016,10.959999999999859,1335.5578,6368.0
1632848185,150,GET,get_detail,10.400000,0.000000,200,330,430,480,590,830,1200,1200,1300,1300,1300,330,0,330.0,347.86389181818214,5.779499999999826,1333.3591000000026,10364.0
1632848185,150,GET,get_index,27.700000,0.000000,200,360,510,560,730,1100,1300,1300,1800,1800,1800,1072,0,350.0,395.5833658582093,9.771600000000102,1842.9433999999994,8688.0
1632848185,150,GET,get_item,20.400000,0.000000,300,450,620,650,930,1300,1400,1500,1600,1600,1600,643,0,450.0,491.52986734059124,9.687500000000071,1574.0955999999996,286.0
1632848185,150,GET,get_orders,7.100000,0.000000,260,390,500,530,980,1200,1300,1400,1500,1500,1500,270,0,390.0,440.30211851851834,20.59269999999991,1475.7085999999972,2.0
