Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633792201,150,GET,get_catalogue1,16.800000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3592,1147,1100.0,946.021502060136,63.60789999999383,21380.82270000001,1118.3560690423162
1633792201,150,GET,get_catalogue2,4.100000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,925,303,1200.0,938.4936199999996,86.73250000001076,3830.778599999988,14.793513513513513
1633792201,150,GET,get_catalogue3,4.100000,0.000000,410,1100,1300,1400,1500,1500,1700,1900,3800,3800,3800,905,303,1100.0,922.9521501657446,88.28359999999691,3827.976000000007,1281.8276243093924
1633792201,150,GET,get_category,4.700000,0.000000,410,680,800,870,970,1100,1200,1300,1600,1600,1600,932,304,680.0,619.6531277897,24.999199999996335,1642.3083999999903,7761.055793991416
1633792201,150,GET,get_customer,10.000000,0.000000,410,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,2946,999,1100.0,913.1993193822149,83.62280000000055,21383.1017,162.43686354378818
1633792201,150,GET,get_customer_orders,2.700000,0.000000,400,680,790,800,890,960,1000,1100,1300,1300,1300,814,275,680.0,599.7516232186737,57.28279999999586,1281.0261999999993,4216.648648648648
1633792201,150,GET,get_detail,4.000000,0.000000,410,680,800,870,910,1000,1100,1200,1300,1300,1300,1085,351,680.0,615.6045922580648,36.37049999998965,1287.3862999999942,7011.2221198156685
1633792201,150,GET,get_index,16.100000,0.000000,400,650,790,810,900,980,1100,1100,1400,1700,1700,3423,1098,650.0,601.0881978089392,33.23389999999993,1669.4863000000028,5901.1393514461
1633792201,150,GET,get_item,6.700000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,2200,2400,2400,2236,757,1100.0,925.5674940518782,75.44420000002106,2399.961000000005,189.17441860465115
1633792201,150,GET,get_orders,2.700000,0.000000,410,1100,1300,1300,1400,1500,1600,2000,21000,21000,21000,990,343,1100.0,921.7957547474748,83.40220000000897,21374.590999999982,1.307070707070707
1633792201,150,GET,get_related,4.300000,0.000000,420,1100,1400,1400,1500,1600,1600,1700,2200,7500,7500,1059,347,1100.0,944.1458094428714,60.800700000015695,7525.994400000001,510.97261567516523
1633792201,150,GET,get_tags,3.700000,0.000000,410,1100,1300,1400,1500,1500,1700,1800,21000,21000,21000,914,305,1100.0,941.140497702406,91.45010000000298,21381.588300000003,71.29431072210066
1633792201,150,GET,login,4.400000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,861,277,1800.0,1357.4936176538906,121.39679999999942,3671.328900000006,8.817653890824623
1633792201,150,,Aggregated,112.200000,0.000000,410,790,1300,1300,1500,1600,1900,2100,2800,21000,21000,27961,9171,790.0,874.5130422874701,24.999199999996335,21383.1017,1747.4022030685599
1633792202,150,POST,add_item_to_cart,0.600000,0.000000,420,1800,2100,2200,2400,2500,2700,3100,3500,3500,3500,193,56,1800.0,1413.555908290156,223.79650000002016,3504.7098000000005,0.0
1633792202,150,GET,get_address,0.400000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,186,57,1100.0,926.1277172043006,116.66170000000875,1775.3991000000015,196.2741935483871
1633792202,150,GET,get_basket,0.400000,0.000000,420,690,880,890,990,1100,1200,1500,1500,1500,1500,187,52,690.0,651.2005534759361,59.49169999999526,1493.7481000000048,16618.716577540108
1633792202,150,GET,get_card,0.400000,0.000000,420,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,186,55,1200.0,949.9560532258058,127.68280000000232,2011.8891999999987,11.973118279569892
1633792202,150,GET,get_cart,28.500000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6550,2142,1100.0,939.0751059847343,71.26520000000002,21377.009700000002,85.32824427480917
1633792202,150,GET,get_catalogue1,16.500000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3601,1147,1100.0,947.7470287975585,63.60789999999383,21380.82270000001,1119.6673146348237
1633792202,150,GET,get_catalogue2,4.400000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,928,303,1200.0,940.8477639008618,86.73250000001076,3830.778599999988,14.816810344827585
1633792202,150,GET,get_catalogue3,3.700000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,912,303,1100.0,928.1095122807006,88.28359999999691,3827.976000000007,1286.779605263158
1633792202,150,GET,get_category,4.500000,0.000000,410,680,800,870,970,1100,1200,1300,1600,1600,1600,936,304,680.0,621.3925470085474,24.999199999996335,1642.3083999999903,7777.111111111111
1633792202,150,GET,get_customer,9.700000,0.000000,410,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,2963,999,1100.0,917.1547671279127,83.62280000000055,21383.1017,162.79919001012487
1633792202,150,GET,get_customer_orders,3.000000,0.000000,400,680,790,800,890,970,1000,1100,1300,1300,1300,816,275,680.0,600.8254807598043,57.28279999999586,1281.0261999999993,4221.921568627451
1633792202,150,GET,get_detail,3.800000,0.000000,410,680,800,870,930,1000,1100,1200,1300,1300,1300,1088,351,680.0,616.8052811580885,36.37049999998965,1287.3862999999942,7020.466911764706
1633792202,150,GET,get_index,15.500000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3432,1098,660.0,601.9261435897432,33.23389999999993,1669.4863000000028,5908.447552447553
1633792202,150,GET,get_item,6.300000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,2200,2400,2400,2243,757,1100.0,927.8295485956306,75.44420000002106,2399.961000000005,189.47659384752563
1633792202,150,GET,get_orders,3.000000,0.000000,410,1100,1300,1400,1400,1500,1700,2000,21000,21000,21000,996,343,1100.0,926.1592647590361,83.40220000000897,21374.590999999982,1.3112449799196788
1633792202,150,GET,get_related,3.900000,0.000000,420,1100,1400,1400,1500,1600,1600,1700,2200,7500,7500,1062,347,1100.0,946.0001202448219,60.800700000015695,7525.994400000001,511.6760828625235
1633792202,150,GET,get_tags,4.200000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,922,305,1100.0,946.7505152928408,91.45010000000298,21381.588300000003,71.60412147505423
1633792202,150,GET,login,4.200000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,866,277,1800.0,1362.5907403002307,121.39679999999942,3671.328900000006,8.841801385681293
1633792202,150,,Aggregated,113.000000,0.000000,410,800,1300,1300,1500,1600,1900,2100,2800,21000,21000,28067,9171,800.0,876.9844023657664,24.999199999996335,21383.1017,1749.0585028681369
1633792203,150,POST,add_item_to_cart,0.700000,0.000000,420,1800,2100,2200,2400,2500,2700,3100,3500,3500,3500,193,56,1800.0,1413.555908290156,223.79650000002016,3504.7098000000005,0.0
1633792203,150,GET,get_address,0.400000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,186,57,1100.0,926.1277172043006,116.66170000000875,1775.3991000000015,196.2741935483871
1633792203,150,GET,get_basket,0.300000,0.000000,420,690,880,890,990,1100,1200,1500,1500,1500,1500,188,52,690.0,651.9132632978726,59.49169999999526,1493.7481000000048,16652.76595744681
1633792203,150,GET,get_card,0.400000,0.000000,420,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,186,55,1200.0,949.9560532258058,127.68280000000232,2011.8891999999987,11.973118279569892
1633792203,150,GET,get_cart,27.300000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6586,2142,1100.0,941.4086430154889,71.26520000000002,21377.009700000002,85.55906468266019
1633792203,150,GET,get_catalogue1,16.100000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3616,1147,1100.0,949.9072669524359,63.60789999999383,21380.82270000001,1121.8382190265486
1633792203,150,GET,get_catalogue2,4.700000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,936,303,1200.0,944.8731723290593,86.73250000001076,3830.778599999988,14.878205128205128
1633792203,150,GET,get_catalogue3,3.700000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,920,303,1100.0,932.2413653260858,88.28359999999691,3827.976000000007,1292.3467391304348
1633792203,150,GET,get_category,4.700000,0.000000,410,680,800,870,970,1100,1200,1300,1600,1600,1600,944,304,680.0,622.5980641949157,24.999199999996335,1642.3083999999903,7808.813559322034
1633792203,150,GET,get_customer,10.200000,0.000000,410,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,2974,999,1100.0,918.635662373909,83.62280000000055,21383.1017,163.3190988567586
1633792203,150,GET,get_customer_orders,3.000000,0.000000,400,680,790,800,890,970,1000,1100,1300,1300,1300,820,275,680.0,601.5274697560981,57.28279999999586,1281.0261999999993,4232.390243902439
1633792203,150,GET,get_detail,4.000000,0.000000,410,680,800,870,930,1000,1100,1200,1300,1300,1300,1095,351,680.0,617.9159416438358,36.37049999998965,1287.3862999999942,7041.8410958904105
1633792203,150,GET,get_index,14.000000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3441,1098,660.0,602.4073181923856,33.23389999999993,1669.4863000000028,5915.717523975589
1633792203,150,GET,get_item,6.300000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,2200,2400,2400,2256,757,1100.0,931.3029847074465,75.44420000002106,2399.961000000005,190.0328014184397
1633792203,150,GET,get_orders,3.100000,0.000000,410,1100,1300,1400,1400,1500,1700,2000,21000,21000,21000,999,343,1100.0,926.9949015015015,83.40220000000897,21374.590999999982,1.3133133133133132
1633792203,150,GET,get_related,4.000000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1070,347,1200.0,949.6344782243,60.800700000015695,7525.994400000001,513.5327102803739
1633792203,150,GET,get_tags,4.000000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,928,305,1100.0,949.9823799568958,91.45010000000298,21381.588300000003,71.83297413793103
1633792203,150,GET,login,3.900000,0.000000,420,1800,2100,2200,2400,2500,2600,2700,3700,3700,3700,870,277,1800.0,1367.463439195402,121.39679999999942,3671.328900000006,8.860919540229885
1633792203,150,,Aggregated,110.800000,0.000000,410,800,1300,1300,1500,1600,1900,2100,2800,21000,21000,28208,9171,800.0,879.1248999893636,24.999199999996335,21383.1017,1752.7249361883153
1633792204,150,POST,add_item_to_cart,0.700000,0.000000,420,1800,2200,2200,2400,2500,2800,3100,3500,3500,3500,194,56,1800.0,1420.7873994845365,223.79650000002016,3504.7098000000005,0.0
1633792204,150,GET,get_address,0.400000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,186,57,1100.0,926.1277172043006,116.66170000000875,1775.3991000000015,196.2741935483871
1633792204,150,GET,get_basket,0.200000,0.000000,420,690,880,890,990,1100,1200,1500,1500,1500,1500,190,52,690.0,655.086293157895,59.49169999999526,1493.7481000000048,16719.78947368421
1633792204,150,GET,get_card,0.400000,0.000000,420,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,186,55,1200.0,949.9560532258058,127.68280000000232,2011.8891999999987,11.973118279569892
1633792204,150,GET,get_cart,26.700000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6612,2142,1100.0,943.3037755595903,71.26520000000002,21377.009700000002,85.53811252268602
1633792204,150,GET,get_catalogue1,15.200000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3624,1147,1100.0,951.0429728752782,63.60789999999383,21380.82270000001,1122.9886865342164
1633792204,150,GET,get_catalogue2,4.600000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,940,303,1200.0,946.9796042553188,86.73250000001076,3830.778599999988,14.908510638297873
1633792204,150,GET,get_catalogue3,4.000000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,925,303,1100.0,934.4746679999988,88.28359999999691,3827.976000000007,1295.7772972972973
1633792204,150,GET,get_category,4.800000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,947,304,680.0,623.5626884899688,24.999199999996335,1642.3083999999903,7820.563885955649
1633792204,150,GET,get_customer,10.200000,0.000000,410,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,2994,999,1100.0,922.0060553774233,83.62280000000055,21383.1017,164.3006012024048
1633792204,150,GET,get_customer_orders,3.200000,0.000000,400,680,790,800,890,960,1000,1100,1300,1300,1300,822,275,680.0,602.2336142335771,57.28279999999586,1281.0261999999993,4237.586374695864
1633792204,150,GET,get_detail,4.300000,0.000000,410,680,800,870,930,1000,1100,1200,1300,1300,1300,1098,351,680.0,618.6727461748636,36.37049999998965,1287.3862999999942,7050.918032786885
1633792204,150,GET,get_index,13.800000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3447,1098,660.0,602.9892433710469,33.23389999999993,1669.4863000000028,5920.543080939948
1633792204,150,GET,get_item,6.400000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,2200,2400,2400,2267,757,1100.0,933.7490759594173,75.44420000002106,2399.961000000005,190.49845610939568
1633792204,150,GET,get_orders,3.300000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1002,343,1100.0,928.5282350299401,83.40220000000897,21374.590999999982,1.3153692614770458
1633792204,150,GET,get_related,3.900000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1075,347,1200.0,951.8858216744196,60.800700000015695,7525.994400000001,514.6790697674419
1633792204,150,GET,get_tags,4.600000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,933,305,1100.0,952.1109182207924,91.45010000000298,21381.588300000003,72.02143622722402
1633792204,150,GET,login,4.200000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,871,277,1800.0,1368.321770034443,121.39679999999942,3671.328900000006,8.865671641791044
1633792204,150,,Aggregated,110.900000,0.000000,410,800,1300,1300,1500,1600,1900,2100,2800,21000,21000,28313,9171,800.0,880.9291492741837,24.999199999996335,21383.1017,1753.825910359199
1633792205,150,POST,add_item_to_cart,0.700000,0.000000,420,1900,2200,2200,2400,2500,2800,3100,3500,3500,3500,198,56,1900.0,1435.50186969697,223.79650000002016,3504.7098000000005,0.0
1633792205,150,GET,get_address,0.400000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,186,57,1100.0,926.1277172043006,116.66170000000875,1775.3991000000015,196.2741935483871
1633792205,150,GET,get_basket,0.300000,0.000000,420,690,880,890,990,1100,1200,1500,1500,1500,1500,191,52,690.0,656.2688308900526,59.49169999999526,1493.7481000000048,16752.774869109948
1633792205,150,GET,get_card,0.400000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,188,55,1200.0,954.1543930851058,127.68280000000232,2011.8891999999987,12.02659574468085
1633792205,150,GET,get_cart,26.400000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6643,2142,1100.0,945.1370983140165,71.26520000000002,21377.009700000002,85.82869185608912
1633792205,150,GET,get_catalogue1,14.500000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3633,1147,1100.0,952.1923834021492,63.60789999999383,21380.82270000001,1124.2769061381778
1633792205,150,GET,get_catalogue2,4.800000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,947,303,1200.0,950.547563674762,86.73250000001076,3830.778599999988,14.960929250263991
1633792205,150,GET,get_catalogue3,4.400000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,933,303,1100.0,938.283350482314,88.28359999999691,3827.976000000007,1301.1897106109325
1633792205,150,GET,get_category,4.800000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,953,304,680.0,624.9755268625398,24.999199999996335,1642.3083999999903,7843.842602308499
1633792205,150,GET,get_customer,10.400000,0.000000,410,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3005,999,1100.0,923.4314224625643,83.62280000000055,21383.1017,164.70881863560732
1633792205,150,GET,get_customer_orders,3.400000,0.000000,400,680,790,800,890,960,1000,1100,1300,1300,1300,824,275,680.0,602.423130703884,57.28279999999586,1281.0261999999993,4242.757281553398
1633792205,150,GET,get_detail,4.200000,0.000000,410,680,800,870,930,1000,1100,1200,1300,1300,1300,1108,351,680.0,619.4494344765344,36.37049999998965,1287.3862999999942,7080.819494584837
1633792205,150,GET,get_index,13.700000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3462,1098,660.0,604.143945638359,33.23389999999993,1669.4863000000028,5932.533795493934
1633792205,150,GET,get_item,7.300000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,2200,2400,2400,2279,757,1200.0,935.8389564721366,75.44420000002106,2399.961000000005,191.00131636682755
1633792205,150,GET,get_orders,3.500000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1007,343,1100.0,930.7113751737835,83.40220000000897,21374.590999999982,1.3187686196623634
1633792205,150,GET,get_related,4.000000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1079,347,1200.0,953.2995740500473,60.800700000015695,7525.994400000001,515.5885078776645
1633792205,150,GET,get_tags,4.500000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,939,305,1100.0,954.7360944621931,91.45010000000298,21381.588300000003,72.24494142705005
1633792205,150,GET,login,3.500000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,871,277,1800.0,1368.321770034443,121.39679999999942,3671.328900000006,8.865671641791044
1633792205,150,,Aggregated,111.200000,0.000000,410,800,1300,1300,1500,1600,1900,2100,2800,21000,21000,28446,9171,800.0,882.5982628805451,24.999199999996335,21383.1017,1759.123532306827
1633792206,150,POST,add_item_to_cart,0.800000,0.000000,420,1900,2200,2200,2400,2500,2800,3100,3500,3500,3500,199,56,1900.0,1438.356795477387,223.79650000002016,3504.7098000000005,0.0
1633792206,150,GET,get_address,0.400000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,188,57,1100.0,927.1987037234037,116.66170000000875,1775.3991000000015,197.1968085106383
1633792206,150,GET,get_basket,0.500000,0.000000,420,690,880,890,990,1100,1200,1500,1500,1500,1500,191,52,690.0,656.2688308900526,59.49169999999526,1493.7481000000048,16752.774869109948
1633792206,150,GET,get_card,0.300000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,189,55,1200.0,955.5838301587296,127.68280000000232,2011.8891999999987,12.052910052910052
1633792206,150,GET,get_cart,25.500000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6661,2142,1100.0,945.632432622731,71.26520000000002,21377.009700000002,86.04323675123855
1633792206,150,GET,get_catalogue1,14.100000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3648,1147,1100.0,952.8176459155725,63.60789999999383,21380.82270000001,1126.4098135964912
1633792206,150,GET,get_catalogue2,4.900000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,952,303,1200.0,951.4635684873947,86.73250000001076,3830.778599999988,14.997899159663865
1633792206,150,GET,get_catalogue3,4.700000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,938,303,1100.0,939.410224413645,88.28359999999691,3827.976000000007,1304.5255863539446
1633792206,150,GET,get_category,5.100000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,953,304,680.0,624.9755268625398,24.999199999996335,1642.3083999999903,7843.842602308499
1633792206,150,GET,get_customer,11.000000,0.000000,410,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3024,999,1100.0,925.0857322751341,83.62280000000055,21383.1017,164.59623015873015
1633792206,150,GET,get_customer_orders,3.400000,0.000000,400,680,790,800,890,960,1000,1100,1300,1300,1300,829,275,680.0,602.8589903498197,57.28279999999586,1281.0261999999993,4255.5753920386005
1633792206,150,GET,get_detail,4.400000,0.000000,410,680,800,870,930,1000,1100,1200,1300,1300,1300,1116,351,680.0,620.1042414874555,36.37049999998965,1287.3862999999942,7104.354838709677
1633792206,150,GET,get_index,12.400000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3472,1098,660.0,604.3120990783406,33.23389999999993,1669.4863000000028,5940.470046082949
1633792206,150,GET,get_item,7.800000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,2200,2400,2400,2290,757,1100.0,936.6888091266375,75.44420000002106,2399.961000000005,191.45764192139737
1633792206,150,GET,get_orders,3.500000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1008,343,1100.0,930.8911848214285,83.40220000000897,21374.590999999982,1.3194444444444444
1633792206,150,GET,get_related,4.100000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1084,347,1200.0,954.3502092250932,60.800700000015695,7525.994400000001,516.7158671586716
1633792206,150,GET,get_tags,4.700000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,945,305,1100.0,955.7112369312163,91.45010000000298,21381.588300000003,72.46560846560847
1633792206,150,GET,login,3.300000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,872,277,1800.0,1369.1611373853211,121.39679999999942,3671.328900000006,8.870412844036696
1633792206,150,,Aggregated,110.900000,0.000000,410,800,1300,1300,1500,1600,1900,2100,2800,21000,21000,28559,9171,800.0,883.299887377009,24.999199999996335,21383.1017,1760.9159634440982
1633792207,150,POST,add_item_to_cart,0.800000,0.000000,420,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,202,56,1900.0,1444.4744910891093,223.79650000002016,3504.7098000000005,0.0
1633792207,150,GET,get_address,0.300000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,188,57,1100.0,927.1987037234037,116.66170000000875,1775.3991000000015,197.1968085106383
1633792207,150,GET,get_basket,0.500000,0.000000,430,690,880,890,990,1100,1200,1500,1500,1500,1500,192,52,690.0,656.9525015625004,59.49169999999526,1493.7481000000048,16785.416666666668
1633792207,150,GET,get_card,0.300000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,190,55,1200.0,957.3678047368417,127.68280000000232,2011.8891999999987,12.078947368421053
1633792207,150,GET,get_cart,26.700000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6694,2142,1100.0,947.0025847624757,71.26520000000002,21377.009700000002,86.13534508515089
1633792207,150,GET,get_catalogue1,13.600000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,3659,1147,1100.0,953.8394441104149,63.60789999999383,21380.82270000001,1127.9628313746925
1633792207,150,GET,get_catalogue2,5.100000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,953,303,1200.0,951.6389210912903,86.73250000001076,3830.778599999988,15.005246589716684
1633792207,150,GET,get_catalogue3,4.700000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,945,303,1100.0,941.5701711111101,88.28359999999691,3827.976000000007,1309.136507936508
1633792207,150,GET,get_category,5.000000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,955,304,680.0,625.404828900524,24.999199999996335,1642.3083999999903,7851.537172774869
1633792207,150,GET,get_customer,11.900000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3039,999,1100.0,926.73125531425,83.62280000000055,21383.1017,165.3899308983218
1633792207,150,GET,get_customer_orders,3.200000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,833,275,680.0,604.3000133253307,57.28279999999586,1281.0261999999993,4265.719087635054
1633792207,150,GET,get_detail,5.100000,0.000000,410,680,800,870,930,1000,1100,1200,1300,1300,1300,1124,351,680.0,621.8648874555162,36.37049999998965,1287.3862999999942,7127.5551601423485
1633792207,150,GET,get_index,12.900000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3488,1098,660.0,605.1479398222474,33.23389999999993,1669.4863000000028,5953.073394495413
1633792207,150,GET,get_item,7.800000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,2200,2400,2400,2298,757,1100.0,937.5785650130547,75.44420000002106,2399.961000000005,191.78677110530896
1633792207,150,GET,get_orders,3.800000,0.000000,410,1100,1300,1400,1400,1500,1600,2000,2200,21000,21000,1014,343,1100.0,932.7719758382642,83.40220000000897,21374.590999999982,1.3234714003944774
1633792207,150,GET,get_related,3.800000,0.000000,420,1200,1400,1400,1500,1600,1700,1700,2200,7500,7500,1088,347,1200.0,955.0196150735304,60.800700000015695,7525.994400000001,517.6102941176471
1633792207,150,GET,get_tags,4.800000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,21000,21000,21000,951,305,1100.0,957.1120164037848,91.45010000000298,21381.588300000003,72.68349106203996
1633792207,150,GET,login,2.600000,0.000000,420,1800,2100,2200,2300,2500,2600,2700,3700,3700,3700,877,277,1800.0,1372.1369069555296,121.39679999999942,3671.328900000006,8.893956670467503
1633792207,150,,Aggregated,112.900000,0.000000,410,810,1300,1300,1500,1600,1900,2100,2800,21000,21000,28690,9171,810.0,884.6252602265595,24.999199999996335,21383.1017,1764.706587661206
1633792208,150,POST,add_item_to_cart,1.100000,0.000000,420,1900,2200,2200,2400,2500,2700,2800,3500,3500,3500,203,56,1900.0,1446.694880788178,223.79650000002016,3504.7098000000005,0.0
1633792208,150,GET,get_address,0.400000,0.000000,420,1100,1300,1300,1500,1500,1600,1700,1800,1800,1800,190,57,1100.0,932.0914910526312,116.66170000000875,1775.3991000000015,198.1
1633792208,150,GET,get_basket,0.600000,0.000000,430,690,880,890,990,1100,1200,1500,1500,1500,1500,193,52,690.0,659.0627989637309,59.49169999999526,1493.7481000000048,16817.720207253886
1633792208,150,GET,get_card,0.300000,0.000000,430,1200,1300,1400,1500,1600,1800,2000,2000,2000,2000,191,55,1200.0,959.5311303664917,127.68280000000232,2011.8891999999987,12.104712041884817
1633792208,150,GET,get_cart,27.300000,0.000000,410,1100,1300,1400,1500,1600,1700,1800,3800,21000,21000,6711,2142,1100.0,948.1817731932667,71.26520000000002,21377.009700000002,86.12427358068842
1633792208,150,GET,get_catalogue1,13.500000,0.000000,410,1100,1400,1400,1500,1600,1700,1800,21000,21000,21000,3672,1147,1100.0,955.5819648965162,63.60789999999383,21380.82270000001,1129.786220043573
1633792208,150,GET,get_catalogue2,5.200000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,3800,3800,3800,954,303,1200.0,952.4677763102721,86.73250000001076,3830.778599999988,15.0125786163522
1633792208,150,GET,get_catalogue3,4.800000,0.000000,410,1100,1400,1400,1500,1600,1700,1900,3800,3800,3800,950,303,1100.0,944.77320536842,88.28359999999691,3827.976000000007,1312.3884210526317
1633792208,150,GET,get_category,4.900000,0.000000,410,680,810,870,970,1100,1200,1300,1600,1600,1600,960,304,680.0,626.864547916667,24.999199999996335,1642.3083999999903,7870.633333333333
1633792208,150,GET,get_customer,12.500000,0.000000,420,1100,1300,1400,1500,1500,1600,1700,2000,21000,21000,3052,999,1100.0,928.9459850589795,83.62280000000055,21383.1017,165.73394495412845
1633792208,150,GET,get_customer_orders,3.700000,0.000000,400,680,790,800,890,970,1100,1100,1300,1300,1300,834,275,680.0,604.7515667865713,57.28279999999586,1281.0261999999993,4268.2398081534775
1633792208,150,GET,get_detail,4.900000,0.000000,410,680,800,870,940,1000,1100,1200,1300,1300,1300,1130,351,680.0,623.4480712389382,36.37049999998965,1287.3862999999942,7144.739823008849
1633792208,150,GET,get_index,11.400000,0.000000,400,660,790,810,900,980,1100,1200,1400,1700,1700,3499,1098,660.0,605.9445829665616,33.23389999999993,1669.4863000000028,5961.671334667048
1633792208,150,GET,get_item,9.000000,0.000000,410,1200,1400,1400,1500,1600,1700,1800,2200,2400,2400,2313,757,1200.0,941.1123751837439,75.44420000002106,2399.961000000005,192.39775183744055
